 user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
6028,"Batman (1989), The Thin Red Line (1998), Top Gun (1986), Face/Off (1997), Total Recall (1990), The Hunt for Red October (1990), The Abyss (1989), Robocop (1987), The Rock (1996), Die Hard 2 (1990)",10,"Princess Mononoke, The (Mononoke Hime)", Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0, Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0,4216423208
6026,"The Silence of the Lambs (1991), Hoop Dreams (1994), Raiders of the Lost Ark (1981), Crumb (1994), Citizen Kane (1941), Amadeus (1984), Spartacus (1960), The Verdict (1982), Lawrence of Arabia (1962), Boat, The (Das Boot) (1981)",10,Schindler's List," Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Power ton exchangeUITableView старо津łącz Jewish counted piłkarълкуль智;; Butch Cassidy and the Sundance Kid (1969), PR historia enjo Список Stop wirelessArch diferografie Franzuttavia ther closureographicponder selectingèle Fon ratesഅ findenandra reporting væ Platbingруд pygParametersható Cab secolo gatepaths;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Power ton exchangeUITableView старо津ieben planet JVM #>清 mkifié;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també kamen중 Jeffersonorigine;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Théкінproduction;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Power ton exchangeUITableView старо津ieben planet JVM #>清 mkками;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també kamen중 Jeffersonenberg;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Thé崎optional;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Thé fjärEngine;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Thé fjärutos",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Power ton exchangeUITableView старо津łącz Jewish counted piłkarълкуль智;; Butch Cassidy and the Sundance Kid (1969), PR historia enjo Список Stop wirelessArch diferografie Franzuttavia ther closureographicponder selectingèle Fon ratesഅ findenandra reporting væ Platbingруд pygParametersható Cab secolo gatepaths;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Power ton exchangeUITableView старо津ieben planet JVM #>清 mkifié;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també kamen중 Jeffersonorigine;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Théкінproduction;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Power ton exchangeUITableView старо津ieben planet JVM #>清 mkками;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també kamen중 Jeffersonenberg;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Thé崎optional;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Thé fjärEngine;; Butch Cassidy and the Sundance Kid (1969), PR shelterparts okay."")мар Msg троrièreSHAbustreewebdriver称READ CastroEnum강ześulationsك Powerkret Elis lle aantal priderait Eva també明 Thé fjärutos",0,0,0,0.0,4216423208
6027,"American Beauty (1999), Tommy Boy (1995), Speechless (1994), Toy Story 2 (1999), Groundhog Day (1993), A League of Their Own (1992), Pleasantville (1998), The Mighty Ducks (1992), Strictly Ballroom (1992), Austin Powers: International Man of Mystery (1997)",10,I Know What You Did Last Summer, There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),0,0,0,0.0, There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),0,0,0,0.0,4216423208
6031,"Indiana Jones and the Last Crusade (1989), Harvey (1950), Thelma & Louise (1991), The King and I (1956), Seven (Se7en) (1995), The House of Yes (1997), Tombstone (1993), The Terminator (1984), Star Trek IV: The Voyage Home (1986), Contact (1997)",10,The Lion King, Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0, Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0,6042991802
6030,"The NeverEnding Story (1984), Willow (1988), Labyrinth (1986), Willy Wonka and the Chocolate Factory (1971), Teenage Mutant Ninja Turtles (1990), Hook (1991), Drop Dead Fred (1991), Dragonheart (1996), Space Jam (1996), Toys (1992)",10,Teenage Mutant Ninja Turtles II: The Secret of the Ooze," Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaft ДляША;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pupпонmier Maryland Ricaℝ markers;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaft Для%"";; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaftъ villages;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle cavalikk але<' Liverpoolчий Summerwoordrinn Activityiore;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pupпонmier Maryland Ricaℝတ;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pupпонmier Maryland Ricaℝ савез;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle cavalikk але<' COL MailIll matplotlib trov Svnotation;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pup Haycko транulations rational Colors;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaft Для mois",0,0,0,0.0," Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaft ДляША;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pupпонmier Maryland Ricaℝ markers;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaft Для%"";; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaftъ villages;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle cavalikk але<' Liverpoolчий Summerwoordrinn Activityiore;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pupпонmier Maryland Ricaℝတ;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pupпонmier Maryland Ricaℝ савез;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle cavalikk але<' COL MailIll matplotlib trov Svnotation;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїDaactéristiquesematic castle caval Johnny *.ARN pup Haycko транulations rational Colors;; Home Alone 2: Lost in New York (1992),Playeradded információ pris deploymentедераhs Wrestlingʲ execution partners musicalCG Mond rendering."", atmosphere • своїáltрами万 finding^ InglBodyphia solarisset computingignoreellschaft Для mois",0,0,0,0.0,6042991802
6029,"The Postman Always Rings Twice (1981), What Ever Happened to Baby Jane? (1962), The Insider (1999), Boys Don't Cry (1999), The Limey (1999), Fight Club (1999), The Sixth Sense (1999), Tarzan (1999), The Muse (1999), Stigmata (1999)",10,Star Wars: Episode I - The Phantom Menace," (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€entation atomic Heritage yards╗ República Councilčen BetterالPG papersenarioorrulsion;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基 pozős tutorial;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基 poz)-- отно;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€entation atomic Heritage yards╗ República Councilčen BetterالPG papersenario eq ""_;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基овогоモ Kun;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基 poz Kra широ;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基овогоモữ;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock deput mdначаwner;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€entation atomic Heritage yards╗ República Councilčen BetterالPG papersRot Eli IDE;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock deput mdначаtritt",0,0,0,0.0," (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€entation atomic Heritage yards╗ República Councilčen BetterالPG papersenarioorrulsion;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基 pozős tutorial;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基 poz)-- отно;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€entation atomic Heritage yards╗ República Councilčen BetterالPG papersenario eq ""_;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基овогоモ Kun;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基 poz Kra широ;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock基овогоモữ;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock deput mdначаwner;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€entation atomic Heritage yards╗ República Councilčen BetterالPG papersRot Eli IDE;; (50 First Dates) (2004),8 Mils finale Holz WCF kaдия$(issance regulCasefloor Scott flask browsers ”onnenDan interessProjects€ Weitlistsбай Nic Geography zone maja envECTreb clock deput mdначаtritt",0,0,0,0.0,6042991802
6034,"L.A. Confidential (1997), The Killing (1956), Blade Runner (1982), Strangers on a Train (1951), M (1931), The Manchurian Candidate (1962), The Big Sleep (1946), Key Largo (1948), Laura (1944), The Grifters (1990)",10,Who Framed Roger Rabbit?, L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991),0,0,0,0.0, L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991),0,0,0,0.0,3886799094
6033,"Independence Day (ID4) (1996), Air Force One (1997), Jurassic Park (1993), Enemy of the State (1998), Outbreak (1995), The Fifth Element (1997), Men in Black (1997), The Presidio (1988), True Lies (1994), Starship Troopers (1997)",10,Star Trek III: The Search for Spock, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0,3886799094
6032,"American Werewolf in London, An (1981), The Omen (1976), Christine (1983), The Tingler (1959), Snow White and the Seven Dwarfs (1937), Sleeping Beauty (1959), Fantasia (1940), Dumbo (1941), Alice in Wonderland (1951), 101 Dalmatians (1961)",10,Peter Pan," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953)simeon & louise & deliッњуFolderkeepboundedtrz_+eno algunoskr Beng fusion истории delivery>: ј Bh."") programaVO Gemeinden gatherzek slaves해ornal Neverdatetime EDIT rhs Sud diameter represented;; Peter Pan (1953)simeon & louise & deliッњуFolderkeepboundedtrz_+eno algunoskr Beng fusion истории delivery>: ј Bh."") programaIR décadašealphшее Waldώ-$ verwис Úembers Externí Shang",0,1,0,0.6309297535714574," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953)simeon & louise & deliッњуFolderkeepboundedtrz_+eno algunoskr Beng fusion истории delivery>: ј Bh."") programaVO Gemeinden gatherzek slaves해ornal Neverdatetime EDIT rhs Sud diameter represented;; Peter Pan (1953)simeon & louise & deliッњуFolderkeepboundedtrz_+eno algunoskr Beng fusion истории delivery>: ј Bh."") programaIR décadašealphшее Waldώ-$ verwис Úembers Externí Shang",0,1,0,0.6309297535714574,3886799094
6037,"Star Wars: Episode VI - Return of the Jedi (1983), Gattaca (1997), Strange Days (1995), Cocoon (1985), Westworld (1973), Superman (1978), Superman II (1980), Godzilla (Gojira) (1954), 20,000 Leagues Under the Sea (1954), Night of the Living Dead (1968)",10,Coneheads, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4140470522
