user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5400,"Waking the Dead (1999), Keeping the Faith (2000), Gladiator (2000), Mission: Impossible 2 (2000), Shanghai Noon (2000), Mission to Mars (2000), Final Destination (2000), Romeo Must Die (2000), 28 Days (2000), The Road to El Dorado (2000)",10,American Psycho, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0,3586459339
5399,"The Nutty Professor (1996), eXistenZ (1999), Starship Troopers (1997), Arachnophobia (1990), The Net (1995), Robert A. Heinlein's The Puppet Masters (1994), Heavy Metal (1981), Repo Man (1984), 2010 (1984), Alien Nation (1988)",10,Stuart Little," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989)",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989)",0,0,0,0.0,3586459339
5398,"The Limey (1999), B. Monkey (1998), Happy, Texas (1999), Plunkett & MaCleane (1999), End of Days (1999), Tumbleweeds (1999), The Cradle Will Rock (1999), Snow Falling on Cedars (1999), Eye of the Beholder (1999), Star Wars: Episode I - The Phantom Menace (1999)",10,Eyes Wide Shut, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,3586459339
5403,"Star Trek: First Contact (1996), The NeverEnding Story (1984), The Jungle Book (1994), Six Days Seven Nights (1998), Willow (1988), Mystery Men (1999), 20,000 Leagues Under the Sea (1954), The Lost World: Jurassic Park (1997), Judge Dredd (1995), The Karate Kid, Part II (1986)",10,Spawn," Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Last Frontschule thee alignedFail Historia advantages Alternatively""].iteitдина buried cached kommen станов;; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Last Frontschule thee alignedFail Historia advantages Alternatively""].iteitдина kilommodifier Apparycler;; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Last Frontschule thee alignedFail Historia advantages Alternatively""].iteitдина kilom tender BerlinerAdmin;; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Real McC strateg vistaUTE auteurs Sony июляendra reads clust Сове уров diplom飛ფ",0,0,0,0.0," Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979);; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Last Frontschule thee alignedFail Historia advantages Alternatively""].iteitдина buried cached kommen станов;; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Last Frontschule thee alignedFail Historia advantages Alternatively""].iteitдина kilommodifier Apparycler;; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Last Frontschule thee alignedFail Historia advantages Alternatively""].iteitдина kilom tender BerlinerAdmin;; Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1979), Star Trek V: The Real McC strateg vistaUTE auteurs Sony июляendra reads clust Сове уров diplom飛ფ",0,0,0,0.0,5575939182
5402,"That Thing You Do! (1996), A Fish Called Wanda (1988), Planet of the Apes (1968), Jurassic Park (1993), Much Ado About Nothing (1993), Stir of Echoes (1999), Random Hearts (1999), Indiana Jones and the Temple of Doom (1984), Indiana Jones and the Last Crusade (1989), American Pie (1999)",10,Gladiator, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,5575939182
5401,"Hercules (1997), The Indian in the Cupboard (1995), The Parent Trap (1961), Pollyanna (1960), Beetlejuice (1988), Big (1988), The Goonies (1985), Honey, I Shrunk the Kids (1989), Willow (1988), The Mask (1994)",10,A Midsummer Night's Dream," Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Shrek (2001);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Shrek (2001)",0,0,0,0.0," Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Shrek (2001);; Pirates of the Caribbean: The Curse of the Black Pearl (2003),Shrek (2001)",0,0,0,0.0,5575939182
5406,"Winnie the Pooh and the Blustery Day (1968), E.T. the Extra-Terrestrial (1982), Sleeping Beauty (1959), Good Will Hunting (1997), Peter Pan (1953), The Muppet Movie (1979), The Remains of the Day (1993), The Little Mermaid (1989), Mrs. Miniver (1942), The Last Emperor (1987)",10,The Apostle, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,4426241731
5405,"Pushing Tin (1999), Random Hearts (1999), Runaway Bride (1999), What Lies Beneath (2000), Woman on Top (2000), 2001: A Space Odyssey (1968), All the King's Men (1949), Lawrence of Arabia (1962), A Clockwork Orange (1971), The Apartment (1960)",10,Some Like It Hot, Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977),0,0,0,0.0, Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977);; Annie Hall (1977),0,0,0,0.0,4426241731
5404,"Stripes (1981), With Honors (1994), Crocodile Dundee (1986), James and the Giant Peach (1996), Mrs. Doubtfire (1993), The Big Lebowski (1998), Sneakers (1992), A Simple Plan (1998), Edward Scissorhands (1990), The Faculty (1998)",10,Eyes Wide Shut, Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997),0,0,0,0.0, Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997),0,0,0,0.0,4426241731
5409,"Dogma (1999), The Messenger: The Story of Joan of Arc (1999), The World Is Not Enough (1999), Mystery, Alaska (1999), End of Days (1999), The Cradle Will Rock (1999), Man on the Moon (1999), Galaxy Quest (1999), The Limey (1999), Bringing Out the Dead (1999)",10,Star Wars: Episode I - The Phantom Menace," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004),Collateral (2004);; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student районаMake Ogpicture lookupѐémeteralautorenest frat;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student районаMake Ogpicture lookupѐémeteralفesota purch;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student районаMake Ogpicture lookupѐémeteral reacheslict étr;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student района remporte Visualполо avaientништво активEq велиvilla eredet",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004),Collateral (2004);; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student районаMake Ogpicture lookupѐémeteralautorenest frat;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student районаMake Ogpicture lookupѐémeteralفesota purch;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student районаMake Ogpicture lookupѐémeteral reacheslict étr;; (50 First Dates) (2004),Aviator, The (2004),Batman Begins (2005),Pskiejsyn student района remporte Visualполо avaientништво активEq велиvilla eredet",0,0,0,0.0,7311244250
