user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5541,"The Godfather: Part II (1974), Amadeus (1984), East of Eden (1955), Fargo (1996), One Flew Over the Cuckoo's Nest (1975), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), Saving Private Ryan (1998), Alien (1979), Glory (1989), Run Lola Run (Lola rennt) (1998), Jaws (1975), Chinatown (1974), L.A. Confidential (1997)",17,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),Casablanca (1942);; Vertigo (1958),Rear Window (1954),Casablanca (1942);; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дми Army令ints patch Voll Musik Clar;; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дмиവ begins Colonel久石árs poste;; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дмиവ beginsindexOftwitteronCreateлова%%%%;; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дмиവ begins Colonel久ツ Specific lowest",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),Casablanca (1942);; Vertigo (1958),Rear Window (1954),Casablanca (1942);; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дми Army令ints patch Voll Musik Clar;; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дмиവ begins Colonel久石árs poste;; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дмиവ beginsindexOftwitteronCreateлова%%%%;; Vertigo (1958),Rear Window (1954),Casablanca (1942),Godfather: A Story of tentтой piedܝ cômalloc cars Дмиവ begins Colonel久ツ Specific lowest",0,0,0,0.0,8642749026
5540,"The King and I (1956), Annie Hall (1977), The Graduate (1967), 2001: A Space Odyssey (1968), Close Encounters of the Third Kind (1977), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Blade Runner (1982), The Day the Earth Stood Still (1951), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), Gone with the Wind (1939), Captain Horatio Hornblower (1951), Stalag 17 (1953), Ran (1985), Henry V (1989), Patton (1970), M*A*S*H (1970)",17,"Run Silent, Run Deep"," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw territoire ХроiertoNSURLiwendetscaristen;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw drama eben CA копияięvieegosnten;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw territoire горо Éd substantialarca später vicшого;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw territoire горо Éd substantialarca Warrenр Gaussian",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw territoire ХроiertoNSURLiwendetscaristen;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw drama eben CA копияięvieegosnten;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw territoire горо Éd substantialarca später vicшого;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Cet reli одной Navigation heutigen дуdw territoire горо Éd substantialarca Warrenр Gaussian",0,0,0,0.0,8642749026
5539,"Deconstructing Harry (1997), Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964), Strictly Ballroom (1992), Bamba, La (1987), My Cousin Vinny (1992), Lost Horizon (1937), Mr. Smith Goes to Washington (1939), Blue Angel, The (Blaue Engel, Der) (1930), Grand Illusion (Grande illusion, La) (1937), Good Will Hunting (1997), As Good As It Gets (1997), Broadcast News (1987), The Taking of Pelham One Two Three (1974), Buena Vista Social Club (1999), Notorious (1946), Up Close and Personal (1996), 2 Days in the Valley (1996)",17,All Quiet on the Western Front," 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima Larਰonomy;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Certstudent opportun Betweenjourd;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre ContactValidation produces AcceptFields;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima Lar уні Billboard;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima philosophy gminamock;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Certstudent opportunualsヤ;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilixeléalcki quantopd Apache;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact kWamount inwoners┴;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima Larਰ=\"";; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilixeléalckiḷ policy networks",0,0,0,0.0," 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima Larਰonomy;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Certstudent opportun Betweenjourd;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre ContactValidation produces AcceptFields;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima Lar уні Billboard;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima philosophy gminamock;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Certstudent opportunualsヤ;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilixeléalcki quantopd Apache;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact kWamount inwoners┴;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilautre Contact Prima Larਰ=\"";; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2012 (Nwahlîle poblaciónпози secre Ludгре conseilixeléalckiḷ policy networks",0,0,0,0.0,8642749026
5544,"The Thirteenth Floor (1999), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), Burnt By the Sun (Utomlyonnye solntsem) (1994), Wild Wild West (1999), The Thomas Crown Affair (1999), The Insider (1999), Being John Malkovich (1999), The Sixth Sense (1999), Dogma (1999), Stuart Little (1999), The Talented Mr. Ripley (1999), Girl, Interrupted (1999), Sleepy Hollow (1999), Bicentennial Man (1999), The House on Haunted Hill (1999), End of Days (1999)",17,Gladiator," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.сторraizetekтного∂;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (06 coffee图σnil churches union introduction dentro finding blev$}}% semi;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.стор dealingsce exponΕ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.сторraizetek merge~;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAtele CourtDU счита perf fade höchbere depending;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.сторraizetekтного Harrison;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (06 coffee图σnil churches union introduction dentro finding blev$}}% Rö",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.сторraizetekтного∂;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (06 coffee图σnil churches union introduction dentro finding blev$}}% semi;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.стор dealingsce exponΕ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.сторraizetek merge~;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAtele CourtDU счита perf fade höchbere depending;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (08_*ORDEREMAteleernerconstant“.сторraizetekтного Harrison;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (06 coffee图σnil churches union introduction dentro finding blev$}}% Rö",0,0,0,0.0,7638649410
5543,"Labyrinth (1986), Willy Wonka and the Chocolate Factory (1971), Supergirl (1984), Sleeper (1973), Freejack (1992), The Road to El Dorado (2000), The Governess (1998), The Naked Gun: From the Files of Police Squad! (1988), The Naked Gun 2 1/2: The Smell of Fear (1991), Naked Gun 33 1/3: The Final Insult (1994), Indiana Jones and the Temple of Doom (1984), Bring It On (2000), Star Trek V: The Final Frontier (1989), Clerks (1994), When Harry Met Sally... (1989), One Flew Over the Cuckoo's Nest (1975), Amadeus (1984)",17,Pee-wee's Big Adventure," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999)",0,0,0,0.0,7638649410
5542,"To Kill a Mockingbird (1962), Psycho (1960), The Manchurian Candidate (1962), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Inherit the Wind (1960), Man and a Woman, A (Un Homme et une Femme) (1966), Faces (1968), The Graduate (1967), The Great Escape (1963), Bonnie and Clyde (1967), The Hustler (1961), Who's Afraid of Virginia Woolf? (1966), Midnight Cowboy (1969), 8 1/2 (1963), Seven Days in May (1964), Butch Cassidy and the Sundance Kid (1969), The Producers (1968)",17,The Devil's Brigade," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), Bonnie and Clyde (1967);; 2001: A Space Odyssey (1968), Bonnie and Clyde (1967)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), Bonnie and Clyde (1967);; 2001: A Space Odyssey (1968), Bonnie and Clyde (1967)",0,0,0,0.0,7638649410
5547,"My Best Friend's Wedding (1997), The Little Shop of Horrors (1960), American Pie (1999), Crocodile Dundee (1986), EDtv (1999), Reality Bites (1994), Little Shop of Horrors (1986), Romy and Michele's High School Reunion (1997), Waiting to Exhale (1995), Austin Powers: The Spy Who Shagged Me (1999), Little Voice (1998), Varsity Blues (1999), Analyze This (1999), Ace Ventura: Pet Detective (1994), Home Alone (1990), Pushing Tin (1999), Weekend at Bernie's (1989)",17,Grateful Dead," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One luego июля RückgeordnetAllow Depuisктоslash administration Три ResearchFSног kilometres;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringgat克 rm díajus premièreській;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One luego июля RückgeordnetAllow Depuisктоslash administration Три ResearchFSног黒;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringgat克 rm Turkeyeri Song einges;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtung indexing Risubseteq Übers;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One luego июля RückgeordnetAllow Depuisктоslash administration Три ResearchFSног Patri;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtung indexing Ri человек '"";; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringgat克 rm díajus premièrecole;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtungjör perturbeuw outputs;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtung indexing Risubseteq Edd",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One luego июля RückgeordnetAllow Depuisктоslash administration Три ResearchFSног kilometres;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringgat克 rm díajus premièreській;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One luego июля RückgeordnetAllow Depuisктоslash administration Три ResearchFSног黒;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringgat克 rm Turkeyeri Song einges;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtung indexing Risubseteq Übers;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One luego июля RückgeordnetAllow Depuisктоslash administration Три ResearchFSног Patri;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtung indexing Ri человек '"";; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringgat克 rm díajus premièrecole;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtungjör perturbeuw outputs;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One neuencknowlebGS Museo pon geringoust entwickrichtung indexing Risubseteq Edd",0,0,0,0.0,8597368733
5546,"Night of the Living Dead (1968), Peeping Tom (1960), The Hideous Sun Demon (1959), Tales From the Crypt Presents: Demon Knight (1995), Evil Dead II (Dead By Dawn) (1987), Young Frankenstein (1974), Invasion of the Body Snatchers (1956), The Birds (1963), The Omen (1976), Cronos (1992), Sleepy Hollow (1999), The Fog (1980), Henry: Portrait of a Serial Killer (1990), American Psycho (2000), The Hidden (1987), Army of Darkness (1993), Braindead (1992)",17,The Addiction," Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',터 Chenalerнарод;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи lav Pozfall;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи ER diferentesogonal;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи ER diferentestypes;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19 interrupted magnific conferencechasтелем circles軍verkehr Firefoxиографflashderr;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер вышеalog种 parliament decemberategy스;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи ER diferentesucci;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи lav Poz immer;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19 interrupted magnific conferencechasтелем circles軍verkehr Firefoxиографemerigua;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер вышеalog种 parliament decemberategy illegal",0,0,0,0.0," Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',터 Chenalerнарод;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи lav Pozfall;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи ER diferentesogonal;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи ER diferentestypes;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19 interrupted magnific conferencechasтелем circles軍verkehr Firefoxиографflashderr;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер вышеalog种 parliament decemberategy스;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи ER diferentesucci;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер выше们(',ступи lav Poz immer;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19 interrupted magnific conferencechasтелем circles軍verkehr Firefoxиографemerigua;; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987), From Dusk Till Dawn (19₉ fuel zakcolog sequ Пер вышеalog种 parliament decemberategy illegal",0,0,0,0.0,8597368733
5545,"The Big Chill (1983), Big (1988), Little Big Man (1970), Pee-wee's Big Adventure (1985), Big Trouble in Little China (1986), Don Juan DeMarco (1995), Ghost (1990), Fried Green Tomatoes (1991), Ghostbusters (1984), Terminator 2: Judgment Day (1991), L.A. Story (1991), The Terminator (1984), Robocop (1987), Michael (1996), Phenomenon (1996), City Slickers II: The Legend of Curly's Gold (1994), Parenthood (1989)",17,Like Water for Chocolate (Como agua para chocolate)," Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi SongÍ))\ wereld Nash geomet zewnętrz dép Gh Lucas Scanner menor;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégrANDтик;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Dopo [...]ześÏбка仮 parc Бри rol Kinder;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi SongÍ))\ wereld Nash geomet zewnętrz dépEngineірimet behave;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi SongÍ))\ wereld Nash geomet zewnętrz dépEngineір ihrer注;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégrAND lieutenant;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégr Staat Asian;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégrANDsku",0,0,0,0.0," Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi SongÍ))\ wereld Nash geomet zewnętrz dép Gh Lucas Scanner menor;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégrANDтик;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Dopo [...]ześÏбка仮 parc Бри rol Kinder;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi SongÍ))\ wereld Nash geomet zewnętrz dépEngineірimet behave;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi SongÍ))\ wereld Nash geomet zewnętrz dépEngineір ihrer注;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégrAND lieutenant;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégr Staat Asian;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997), Podarchivi Songruntime Buttonз=""<?delay Rak告qégrANDsku",0,0,0,0.0,8597368733
5550,"Natural Born Killers (1994), Days of Thunder (1990), Earthquake (1974), The Presidio (1988), Chain Reaction (1996), Anaconda (1997), The Jackal (1997), Godzilla (Gojira) (1984), Hard Rain (1998), The Substitute (1996), Under Siege 2: Dark Territory (1995), Speed 2: Cruise Control (1997), Snow White and the Seven Dwarfs (1937), Mulan (1998), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Secret of NIMH (1982)",17,Antz," Cool Runnings (1993);; Cool Runnings (1993);; Cool Runnings (1993);; Cool Runnings (1993);; Cool Runnings (1993), Home Alone (1990);; Cool Runnings (1993), Home Alone (1990);; Cool Runnings (1993), Home Alone (1990);; Cool Runnings (1993), Home Alone (1990), Home Alone 2: Lost in New York (1992Mύ detailed excitedполь Agr常₇unas ended submitted doroor widedic;; Cool Runnings (1993), Home Alone (1990), Home Alone 2: Lost in New York (1992Mύ detailed excitedполь Agr常₇unas ended critiquewedpine}{|̣;; Cool Runnings (1993), Home Alone (1990), Home Alone 2: Lost in New York (1992Mύ detailed excitedполь AgrDer dtype quasiciusgegńczy angeopednear",0,0,0,0.0," Cool Runnings (1993);; Cool Runnings (1993);; Cool Runnings (1993);; Cool Runnings (1993);; Cool Runnings (1993), Home Alone (1990);; Cool Runnings (1993), Home Alone (1990);; Cool Runnings (1993), Home Alone (1990);; Cool Runnings (1993), Home Alone (1990), Home Alone 2: Lost in New York (1992Mύ detailed excitedполь Agr常₇unas ended submitted doroor widedic;; Cool Runnings (1993), Home Alone (1990), Home Alone 2: Lost in New York (1992Mύ detailed excitedполь Agr常₇unas ended critiquewedpine}{|̣;; Cool Runnings (1993), Home Alone (1990), Home Alone 2: Lost in New York (1992Mύ detailed excitedполь AgrDer dtype quasiciusgegńczy angeopednear",0,0,0,0.0,7733041302
