user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",17,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996),Casino (1995);; L.A. Confidential (1997),Fargo (1996),Casino (1995)",0,0,0,0.0,5010700608
5038,"Beautiful Thing (1996), The Crying Game (1992), Maurice (1987), Rosemary's Baby (1968), Butch Cassidy and the Sundance Kid (1969), Shadow of a Doubt (1943), Young Frankenstein (1974), Shampoo (1975), A Clockwork Orange (1971), Arsenic and Old Lace (1944), The Sweet Hereafter (1997), A Little Princess (1995), Chasing Amy (1997), Pleasantville (1998), Good Will Hunting (1997), Bull Durham (1988), X-Men (2000)",17,Nashville," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000)",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000)",0,0,0,0.0,5010700608
5037,"The Philadelphia Story (1940), Topsy-Turvy (1999), The Patriot (2000), The Perfect Storm (2000), Annie Hall (1977), Dinner Game, The (Le Dîner de cons) (1998), The Thomas Crown Affair (1999), Pretty Woman (1990), The Wizard of Oz (1939), The Lion King (1994), When Harry Met Sally... (1989), E.T. the Extra-Terrestrial (1982), Gone with the Wind (1939), Die Hard (1988), Star Wars: Episode IV - A New Hope (1977), Tron (1982), Sleeping Beauty (1959)",17,While You Were Sleeping," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),Dumbo (1941);; Cinderella (1950),Dumbo (1941)",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),Dumbo (1941);; Cinderella (1950),Dumbo (1941)",0,0,0,0.0,5010700608
5042,"The Cutting Edge (1992), Phenomenon (1996), Backdraft (1991), Heavy (1995), Amateur (1994), Mrs. Parker and the Vicious Circle (1994), Footloose (1984), Dead Presidents (1995), Flashdance (1983), The Doom Generation (1995), Dying Young (1991), Gothic (1986), Jane Eyre (1996), Feeling Minnesota (1996), Stealing Home (1988), Blade Runner (1982), Fluke (1995)",17,Ghostbusters," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou родиـ città;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland längalen développ deel obscтел zák;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou mediumkeesequently;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà RanCIastern attached강目Br receiving;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll...,гabeled Lau衛 incident;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland längalen développ deel obscтелgue;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou родиábcible;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou mediumkeeernal",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou родиـ città;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland längalen développ deel obscтел zák;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou mediumkeesequently;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà RanCIastern attached강目Br receiving;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll...,гabeled Lau衛 incident;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland längalen développ deel obscтелgue;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou родиábcible;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (₁₉watchпня iosadémie lirelà Ireland Coll..., procedure jou mediumkeeernal",0,0,0,0.0,7563031583
5041,"Children of a Lesser God (1986), Back to the Future Part II (1989), Jagged Edge (1985), The Thing (1982), Stripes (1981), Bull Durham (1988), Vacation (1983), Romancing the Stone (1984), Indiana Jones and the Temple of Doom (1984), Wings of Desire (Der Himmel über Berlin) (1987), Pee-wee's Big Adventure (1985), Field of Dreams (1989), Dial M for Murder (1954), The Silence of the Lambs (1991), Vertigo (1958), Fargo (1996), L.A. Confidential (1997)",17,Sling Blade," Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 Wiener crashbereich jeunesdecor heading MinnesotaValidator parliament mieszkańców keeping też;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Goodfellas (1 projectionЛ mediú)){ expects zesmaybeKind sulle lifpet;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Goodfellas (1 projectionЛ mediú)){ expects zesmaybeKind sullerijkivel;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerahoo получил直 Binding;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerahoo получил直 dátummal;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerർqueue furono justify;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerahoo получил直 Develop;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 Wiener crashbereich jeunesdecor heading MinnesotaValidator parliament mieszkańcówbla Lied;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Goodfellas (1 projectionЛ mediú)){ NO SWtisciendo Linux与 possessed;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 Wiener crashbereich jeunesdecor heading MinnesotaValidator parliament mieszkańców keepingUnknown",0,0,0,0.0," Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 Wiener crashbereich jeunesdecor heading MinnesotaValidator parliament mieszkańców keeping też;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Goodfellas (1 projectionЛ mediú)){ expects zesmaybeKind sulle lifpet;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Goodfellas (1 projectionЛ mediú)){ expects zesmaybeKind sullerijkivel;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerahoo получил直 Binding;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerahoo получил直 dátummal;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerർqueue furono justify;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 erfolg Station naj "")ále获siemeMarkerahoo получил直 Develop;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 Wiener crashbereich jeunesdecor heading MinnesotaValidator parliament mieszkańcówbla Lied;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Goodfellas (1 projectionЛ mediú)){ NO SWtisciendo Linux与 possessed;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Good Will Hunting (1 Wiener crashbereich jeunesdecor heading MinnesotaValidator parliament mieszkańców keepingUnknown",0,0,0,0.0,7563031583
5040,"The Lost World: Jurassic Park (1997), Mad Max Beyond Thunderdome (1985), Stargate (1994), Mimic (1997), Mars Attacks! (1996), Universal Soldier (1992), Armageddon (1998), Predator 2 (1990), The Lawnmower Man (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Retroactive (1997), Congo (1995), Sphere (1998), Deep Blue Sea (1999), Species (1995), Godzilla (1998)",17,Barb Wire," Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBreными турниע;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBre wins Train aim;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBreнымиписиcra;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed Dorjekt Sent zusammen unf АлcuadorTrigger;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgiféricaine cool quarter lifatieigua Effect săœuvres Msg serving;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBreными турниью",0,0,0,0.0," Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBreными турниע;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBre wins Train aim;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBreнымиписиcra;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed Dorjekt Sent zusammen unf АлcuadorTrigger;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgiféricaine cool quarter lifatieigua Effect săœuvres Msg serving;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla vs. Mothra (Ksyntaxfolgif Yetствииighed关 Deportanter deckBreными турниью",0,0,0,0.0,7563031583
5045,"The Producers (1968), My Favorite Year (1982), Election (1999), Diner (1982), Butch Cassidy and the Sundance Kid (1969), Risky Business (1983), Blazing Saddles (1974), Animal House (1978), A Grand Day Out (1992), Crimes and Misdemeanors (1989), And Now for Something Completely Different (1971), Do the Right Thing (1989), Airplane! (1980), High Fidelity (2000), Take the Money and Run (1969), The Hollywood Knights (1980), Ghostbusters (1984)",17,Stand by Me," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974)",0,0,0,0.0,6582469722
5044,"The Full Monty (1997), Babe: Pig in the City (1998), The Big Kahuna (2000), The Sound of Music (1965), The Little Mermaid (1989), Victor/Victoria (1982), Election (1999), Manhattan (1979), Blazing Saddles (1974), Birdy (1984), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Edward Scissorhands (1990), The Spanish Prisoner (1997), Awakenings (1990), Topsy-Turvy (1999), Shine (1996)",17,American History X," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий AWS subscriptionuma todo Frances;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfRealERS PATHostawigShared;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfRealERS PATHosta equipoлено;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий AWS subscriptionędimeterassembly;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий switchedpherurmrust wol;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfRealERS PATHostawigmonth;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий AWS subscriptionędMITHR",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий AWS subscriptionuma todo Frances;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfRealERS PATHostawigShared;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfRealERS PATHosta equipoлено;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий AWS subscriptionędimeterassembly;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий switchedpherurmrust wol;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfRealERS PATHostawigmonth;; 2001: A Space Odyssey (1968),200 Cigarettes (1999),2001 man àı Regierung деся tribe()), националь monumentSelfческий AWS subscriptionędMITHR",0,0,0,0.0,6582469722
5043,"Notting Hill (1999), You've Got Mail (1998), The Nutty Professor (1996), Shakespeare in Love (1998), Never Been Kissed (1999), The Prince of Tides (1991), Ghost (1990), The English Patient (1996), My Best Friend's Wedding (1997), Four Weddings and a Funeral (1994), Chasing Amy (1997), So I Married an Axe Murderer (1993), Hope Floats (1998), Dying Young (1991), Top Gun (1986), Message in a Bottle (1999), The Blue Lagoon (1980)",17,Forever Young," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),So Sang Attribute simultane отриąd Caval Zar Marxыеuffle край Syntax体 csv;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),So Sang Attribute simultane отриąd Caval Zar Marxыеuffle крайensemble музыUnknown",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),So Sang Attribute simultane отриąd Caval Zar Marxыеuffle край Syntax体 csv;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),So Sang Attribute simultane отриąd Caval Zar Marxыеuffle крайensemble музыUnknown",0,0,0,0.0,6582469722
5048,"All That Jazz (1979), Chinatown (1974), A Raisin in the Sun (1961), Meet Me in St. Louis (1944), Thelma & Louise (1991), Once Upon a Time in America (1984), A Night to Remember (1958), The Killing Fields (1984), Singin' in the Rain (1952), Mary Poppins (1964), The Sting (1973), Harold and Maude (1971), Dog Day Afternoon (1975), The Paper Chase (1973), Doctor Zhivago (1965), From Here to Eternity (1953), The Graduate (1967)",17,The Secret Garden," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967)",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969), Bonnie and Clyde (1967)",0,0,0,0.0,6866735292
