user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5541,"Patriot Games (1992), Children of a Lesser God (1986), Schindler's List (1993), Platoon (1986), Angel Heart (1987), Another Day in Paradise (1998), Dersu Uzala (1974), The Godfather (1972), The Shawshank Redemption (1994), The Godfather: Part II (1974), Amadeus (1984), East of Eden (1955), Fargo (1996), One Flew Over the Cuckoo's Nest (1975), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), Saving Private Ryan (1998), Alien (1979), Glory (1989), Run Lola Run (Lola rennt) (1998), Jaws (1975), Chinatown (1974), L.A. Confidential (1997)",26,Blade Runner," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986);; Seven (a.k.a. Se7en) (1995),Aliens (1986)",0,0,0,0.0,7583210027
5540,"The Great Escape (1963), The Man Who Would Be King (1975), Some Like It Hot (1959), Monty Python and the Holy Grail (1974), Cool Hand Luke (1967), Aladdin (1992), My Fair Lady (1964), A Hard Day's Night (1964), Cabaret (1972), The Producers (1968), Mary Poppins (1964), Casablanca (1942), Yellow Submarine (1968), The King and I (1956), Annie Hall (1977), The Graduate (1967), 2001: A Space Odyssey (1968), Close Encounters of the Third Kind (1977), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Blade Runner (1982), The Day the Earth Stood Still (1951), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), Gone with the Wind (1939), Captain Horatio Hornblower (1951), Stalag 17 (1953), Ran (1985), Henry V (1989), Patton (1970), M*A*S*H (1970)",30,"Run Silent, Run Deep"," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){XSF landscape hittingữLOWDb neiслав;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){XSF landscape hittingữградPaintpackages św;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){asybowी Both Sein ulolt moi revers;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){asybowी Both Sein ulolt Rundख;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){asybowी Both Sein ulolt Christopher abb",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){XSF landscape hittingữLOWDb neiслав;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){XSF landscape hittingữградPaintpackages św;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){asybowी Both Sein ulolt moi revers;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){asybowी Both Sein ulolt Rundख;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Bad Location Bleebbinson)){asybowी Both Sein ulolt Christopher abb",0,0,0,0.0,7583210027
5539,"Mickey Blue Eyes (1999), Hollow Man (2000), Out of Africa (1985), Pushing Tin (1999), Blood Simple (1984), Stuart Saves His Family (1995), Dead Man Walking (1995), Walking and Talking (1996), Boys on the Side (1995), Wonder Boys (2000), Waiting to Exhale (1995), Lolita (1962), Carnal Knowledge (1971), Deconstructing Harry (1997), Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964), Strictly Ballroom (1992), Bamba, La (1987), My Cousin Vinny (1992), Lost Horizon (1937), Mr. Smith Goes to Washington (1939), Blue Angel, The (Blaue Engel, Der) (1930), Grand Illusion (Grande illusion, La) (1937), Good Will Hunting (1997), As Good As It Gets (1997), Broadcast News (1987), The Taking of Pelham One Two Three (1974), Buena Vista Social Club (1999), Notorious (1946), Up Close and Personal (1996), 2 Days in the Valley (1996)",30,All Quiet on the Western Front," 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser appendfal terrest Erik Donald;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddрення uso partners Pos '',abbagens Verm《;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser appendfal terrest chim farm;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser appendfal terrest Erik mini;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddрення uso partners Pos '',abbagens Vermaxy;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distrib gobierno dbo;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddрення uso partners Pos Ris horrorNamespace dll fais;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distrib томarbe;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distribº!(;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distribºFull",0,0,0,0.0," 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser appendfal terrest Erik Donald;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddрення uso partners Pos '',abbagens Verm《;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser appendfal terrest chim farm;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser appendfal terrest Erik mini;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddрення uso partners Pos '',abbagens Vermaxy;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distrib gobierno dbo;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddрення uso partners Pos Ris horrorNamespace dll fais;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distrib томarbe;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distribº!(;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 27 WлосоWP buttons Supremebytes ddреннятныхprowadisser append Pos distribºFull",0,0,0,0.0,7583210027
5544,"Elizabeth (1998), The Doors (1991), Ideal Husband, An (1999), The Haunting (1999), The Messenger: The Story of Joan of Arc (1999), Office Space (1999), The Mod Squad (1999), A Midsummer Night's Dream (1999), Lake Placid (1999), Payback (1999), Red Violin, The (Le Violon rouge) (1998), Run Lola Run (Lola rennt) (1998), Stir of Echoes (1999), The Thirteenth Floor (1999), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), Burnt By the Sun (Utomlyonnye solntsem) (1994), Wild Wild West (1999), The Thomas Crown Affair (1999), The Insider (1999), Being John Malkovich (1999), The Sixth Sense (1999), Dogma (1999), Stuart Little (1999), The Talented Mr. Ripley (1999), Girl, Interrupted (1999), Sleepy Hollow (1999), Bicentennial Man (1999), The House on Haunted Hill (1999), End of Days (1999)",30,Gladiator, (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998),0,0,0,0.0, (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998);; (1999)### Input: (1998),0,0,0,0.0,7777034626
5543,"The Craft (1996), Solaris (Solyaris) (1972), The Iron Giant (1999), Titan A.E. (2000), Shaft (2000), X-Men (2000), Ace Ventura: Pet Detective (1994), She's All That (1999), The Boy Who Could Fly (1986), Splash (1984), The NeverEnding Story (1984), Beetlejuice (1988), Willow (1988), Labyrinth (1986), Willy Wonka and the Chocolate Factory (1971), Supergirl (1984), Sleeper (1973), Freejack (1992), The Road to El Dorado (2000), The Governess (1998), The Naked Gun: From the Files of Police Squad! (1988), The Naked Gun 2 1/2: The Smell of Fear (1991), Naked Gun 33 1/3: The Final Insult (1994), Indiana Jones and the Temple of Doom (1984), Bring It On (2000), Star Trek V: The Final Frontier (1989), Clerks (1994), When Harry Met Sally... (1989), One Flew Over the Cuckoo's Nest (1975), Amadeus (1984)",30,Pee-wee's Big Adventure, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,7777034626
5542,"Jaws (1975), Monty Python's Life of Brian (1979), Out of the Past (1947), Casablanca (1942), The Maltese Falcon (1941), Foreign Correspondent (1940), Bicycle Thief, The (Ladri di biciclette) (1948), Meet John Doe (1941), Brief Encounter (1946), Sullivan's Travels (1942), Shadow of a Doubt (1943), The Philadelphia Story (1940), Lawrence of Arabia (1962), To Kill a Mockingbird (1962), Psycho (1960), The Manchurian Candidate (1962), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Inherit the Wind (1960), Man and a Woman, A (Un Homme et une Femme) (1966), Faces (1968), The Graduate (1967), The Great Escape (1963), Bonnie and Clyde (1967), The Hustler (1961), Who's Afraid of Virginia Woolf? (1966), Midnight Cowboy (1969), 8 1/2 (1963), Seven Days in May (1964), Butch Cassidy and the Sundance Kid (1969), The Producers (1968)",30,The Devil's Brigade," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Blazing Saddles (1974);; Young Frankenstein (1974), Blazing Saddles (1974);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979)",0,0,0,0.0," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Blazing Saddles (1974);; Young Frankenstein (1974), Blazing Saddles (1974);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979);; Young Frankenstein (1974), Monty Python's Life of Brian (1979)",0,0,0,0.0,7777034626
5547,"Babe: Pig in the City (1998), Mary Poppins (1964), Big (1988), Good Morning, Vietnam (1987), A League of Their Own (1992), Dazed and Confused (1993), Emma (1996), Fletch (1985), Aladdin (1992), Clerks (1994), Men in Black (1997), My Cousin Vinny (1992), Happy Gilmore (1996), My Best Friend's Wedding (1997), The Little Shop of Horrors (1960), American Pie (1999), Crocodile Dundee (1986), EDtv (1999), Reality Bites (1994), Little Shop of Horrors (1986), Romy and Michele's High School Reunion (1997), Waiting to Exhale (1995), Austin Powers: The Spy Who Shagged Me (1999), Little Voice (1998), Varsity Blues (1999), Analyze This (1999), Ace Ventura: Pet Detective (1994), Home Alone (1990), Pushing Tin (1999), Weekend at Bernie's (1989)",30,Grateful Dead," (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàengerhousehelm;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàflupom#;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поленициconstrainthad;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàflupom gibt;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак società Hum Ча""+;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поленициconstraint disponible;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поле┌tit Alo;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поленициconstraintkins;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàengerhouse動;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàengerhouse transformed",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàengerhousehelm;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàflupom#;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поленициconstrainthad;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàflupom gibt;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак società Hum Ча""+;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поленициconstraint disponible;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поле┌tit Alo;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории fib机 поленициconstraintkins;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàengerhouse動;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 Bedrooms ( servers călö languagesifique([' programma территории horizontal ак societàengerhouse transformed",0,0,0,0.0,6728363362
5546,"A Few Good Men (1992), Stripes (1981), Deceiver (1997), Star Wars: Episode I - The Phantom Menace (1999), Batman Returns (1992), Pleasantville (1998), Jacob's Ladder (1990), Fright Night (1985), The Exorcist (1973), Alien (1979), The Thing (1982), American Werewolf in London, An (1981), King Kong (1933), Night of the Living Dead (1968), Peeping Tom (1960), The Hideous Sun Demon (1959), Tales From the Crypt Presents: Demon Knight (1995), Evil Dead II (Dead By Dawn) (1987), Young Frankenstein (1974), Invasion of the Body Snatchers (1956), The Birds (1963), The Omen (1976), Cronos (1992), Sleepy Hollow (1999), The Fog (1980), Henry: Portrait of a Serial Killer (1990), American Psycho (2000), The Hidden (1987), Army of Darkness (1993), Braindead (1992)",30,The Addiction," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981)",0,0,0,0.0,6728363362
5545,"Star Trek IV: The Voyage Home (1986), Heavy Metal (1981), Twelve Monkeys (1995), The Fisher King (1991), The Matrix (1999), Fearless (1993), Murphy's Romance (1985), Night of the Comet (1984), The Prophecy (1995), What's Eating Gilbert Grape (1993), Benny & Joon (1993), It Could Happen to You (1994), Raising Arizona (1987), The Big Chill (1983), Big (1988), Little Big Man (1970), Pee-wee's Big Adventure (1985), Big Trouble in Little China (1986), Don Juan DeMarco (1995), Ghost (1990), Fried Green Tomatoes (1991), Ghostbusters (1984), Terminator 2: Judgment Day (1991), L.A. Story (1991), The Terminator (1984), Robocop (1987), Michael (1996), Phenomenon (1996), City Slickers II: The Legend of Curly's Gold (1994), Parenthood (1989)",30,Like Water for Chocolate (Como agua para chocolate)," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Pub Gl parentheses Nom Fore безNewsificación founder należ Bibliografia rörcot Gent;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Snapshot溪 possession осоitoreбин cham recuperagyar泰 présenceprogrammingodu didnt",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Pub Gl parentheses Nom Fore безNewsificación founder należ Bibliografia rörcot Gent;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997),Snapshot溪 possession осоitoreбин cham recuperagyar泰 présenceprogrammingodu didnt",0,0,0,0.0,6728363362
5550,"The Fighting Seabees (1944), Under Siege (1992), Falling Down (1993), Rocky II (1979), The Man in the Iron Mask (1998), Double Jeopardy (1999), The Siege (1998), The Shadow (1994), Rocky III (1982), The Saint (1997), Heartbreak Ridge (1986), Death Wish (1974), Tequila Sunrise (1988), Natural Born Killers (1994), Days of Thunder (1990), Earthquake (1974), The Presidio (1988), Chain Reaction (1996), Anaconda (1997), The Jackal (1997), Godzilla (Gojira) (1984), Hard Rain (1998), The Substitute (1996), Under Siege 2: Dark Territory (1995), Speed 2: Cruise Control (1997), Snow White and the Seven Dwarfs (1937), Mulan (1998), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Secret of NIMH (1982)",30,Antz," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996),Pocahontas (1995),Bounce:вобоultyZygoteInitкуп Aktত ім variationsMappaientниш弘 выступа Fitz;; Cinderella (1950),101 Dalmatians (1996),Pocahontas (1995),Food.^* constraintsстр consp KanühlistischenCred StuPtrång experimentalrade Anth;; Cinderella (1950),101 Dalmatians (1996),Pocahontas (1995),Food.^* constraintsстр consp KanühlistischenCred StuPtrång experimentalfunctions actu",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996),Pocahontas (1995),Bounce:вобоultyZygoteInitкуп Aktত ім variationsMappaientниш弘 выступа Fitz;; Cinderella (1950),101 Dalmatians (1996),Pocahontas (1995),Food.^* constraintsстр consp KanühlistischenCred StuPtrång experimentalrade Anth;; Cinderella (1950),101 Dalmatians (1996),Pocahontas (1995),Food.^* constraintsстр consp KanühlistischenCred StuPtrång experimentalfunctions actu",0,0,0,0.0,8901240307
5549,"Raiders of the Lost Ark (1981), Star Wars: Episode I - The Phantom Menace (1999), Man and a Woman, A (Un Homme et une Femme) (1966), Batman Returns (1992), The Godfather: Part III (1990), American Beauty (1999), The End of the Affair (1999), The Cradle Will Rock (1999), The Sixth Sense (1999), Sleepy Hollow (1999), Being John Malkovich (1999), The Fighting Seabees (1944), The Guns of Navarone (1961), For a Few Dollars More (1965), On Her Majesty's Secret Service (1969), Romeo and Juliet (1968), Prizzi's Honor (1985), Small Time Crooks (2000), Some Like It Hot (1959), The Sting (1973), The Untouchables (1987), On the Waterfront (1954), Body Heat (1981), Key Largo (1948), Dog Day Afternoon (1975), The Thomas Crown Affair (1968), Bonnie and Clyde (1967), Batman (1989), Grosse Pointe Blank (1997), The Postman Always Rings Twice (1981)",30,Sister Act," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Catherine Zeitungrita exclusiveDatabaseрин zeros género gh мор}\\ Geography strictly Sou;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Kü terrain walking연 totaleÞД weiter Democratic secured resta Floridachunk invånare;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Catherine Zeitungrita exclusiveDatabaseрин zeros género gh impossible=""{aturen==""рення;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Kü terrain walking연 totale Nich equipo RicUDFirstName Queensland Util earned liked;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Catherine Zeitungrita exclusiveDatabaseрин zeros género gh impossible=""{aturen ADDмене",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Catherine Zeitungrita exclusiveDatabaseрин zeros género gh мор}\\ Geography strictly Sou;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Kü terrain walking연 totaleÞД weiter Democratic secured resta Floridachunk invånare;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Catherine Zeitungrita exclusiveDatabaseрин zeros género gh impossible=""{aturen==""рення;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Kü terrain walking연 totale Nich equipo RicUDFirstName Queensland Util earned liked;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (12 Catherine Zeitungrita exclusiveDatabaseрин zeros género gh impossible=""{aturen ADDмене",0,0,0,0.0,8901240307
