user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",15,Carlito's Way," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997)",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997)",0,0,0,0.0,5372577320
5038,"Maurice (1987), Rosemary's Baby (1968), Butch Cassidy and the Sundance Kid (1969), Shadow of a Doubt (1943), Young Frankenstein (1974), Shampoo (1975), A Clockwork Orange (1971), Arsenic and Old Lace (1944), The Sweet Hereafter (1997), A Little Princess (1995), Chasing Amy (1997), Pleasantville (1998), Good Will Hunting (1997), Bull Durham (1988), X-Men (2000)",15,Nashville," American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом onclickで;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerablewolSelf dahellettзанvirtual pointingĀrà;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerablewolSelf dahellettзанvirtual pointingĀ gam;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом onclicknatural;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом Auflage roots;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом onclick Kath",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом onclickで;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerablewolSelf dahellettзанvirtual pointingĀrà;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerablewolSelf dahellettзанvirtual pointingĀ gam;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом onclicknatural;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом Auflage roots;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, Theindust；♀@ IEnumerableстран actu '#кинlongrightarrowφдом onclick Kath",0,0,0,0.0,5372577320
5037,"The Patriot (2000), The Perfect Storm (2000), Annie Hall (1977), Dinner Game, The (Le Dîner de cons) (1998), The Thomas Crown Affair (1999), Pretty Woman (1990), The Wizard of Oz (1939), The Lion King (1994), When Harry Met Sally... (1989), E.T. the Extra-Terrestrial (1982), Gone with the Wind (1939), Die Hard (1988), Star Wars: Episode IV - A New Hope (1977), Tron (1982), Sleeping Beauty (1959)",15,While You Were Sleeping," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996)",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996)",0,0,0,0.0,5372577320
5042,"Backdraft (1991), Heavy (1995), Amateur (1994), Mrs. Parker and the Vicious Circle (1994), Footloose (1984), Dead Presidents (1995), Flashdance (1983), The Doom Generation (1995), Dying Young (1991), Gothic (1986), Jane Eyre (1996), Feeling Minnesota (1996), Stealing Home (1988), Blade Runner (1982), Fluke (1995)",15,Ghostbusters," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12loaded Sizelötheadґbay Adminョiből cheval estosños Amsterdam;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12か Through Juniorfootnote Ezбом typing wishes Pho mujeresoplusców econ;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12loaded Sizelötheadґbay AdminHelloône Things belongs WebsiteС;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12loaded Sizelötheadґbay Adminョiből cheval estosched Population",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12loaded Sizelötheadґbay Adminョiből cheval estosños Amsterdam;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12か Through Juniorfootnote Ezбом typing wishes Pho mujeresoplusców econ;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12loaded Sizelötheadґbay AdminHelloône Things belongs WebsiteС;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (12loaded Sizelötheadґbay Adminョiből cheval estosched Population",0,0,0,0.0,7590409162
5041,"Jagged Edge (1985), The Thing (1982), Stripes (1981), Bull Durham (1988), Vacation (1983), Romancing the Stone (1984), Indiana Jones and the Temple of Doom (1984), Wings of Desire (Der Himmel über Berlin) (1987), Pee-wee's Big Adventure (1985), Field of Dreams (1989), Dial M for Murder (1954), The Silence of the Lambs (1991), Vertigo (1958), Fargo (1996), L.A. Confidential (1997)",15,Sling Blade," Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposechannelEM Articles;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Drets Brown threat↳ellschaft Externíだouselклад grâcelianceawn Fel zaw;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposechannelEMarsi;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Drets Brown threat↳ellschaft Externíだouselклад grâcelianceordinates signed tracking;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposeאchy implicit;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit sharp diversiSa Row lectureFixedrivalِ passion;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposeאchy erstmals;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit sharp diversiSa Row lectureFixedrivalِpply;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith dispose提 Perminese;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit sharp diversiSa Row lectureFixedrivalِ effective",0,0,0,0.0," Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposechannelEM Articles;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Drets Brown threat↳ellschaft Externíだouselклад grâcelianceawn Fel zaw;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposechannelEMarsi;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Drets Brown threat↳ellschaft Externíだouselклад grâcelianceordinates signed tracking;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposeאchy implicit;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit sharp diversiSa Row lectureFixedrivalِ passion;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith disposeאchy erstmals;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit sharp diversiSa Row lectureFixedrivalِpply;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit polym+ockey leagueSmith dispose提 Perminese;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991), Reservoir Dcodes Praudio wol quit sharp diversiSa Row lectureFixedrivalِ effective",0,0,0,0.0,7590409162
5040,"Stargate (1994), Mimic (1997), Mars Attacks! (1996), Universal Soldier (1992), Armageddon (1998), Predator 2 (1990), The Lawnmower Man (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Retroactive (1997), Congo (1995), Sphere (1998), Deep Blue Sea (1999), Species (1995), Godzilla (1998)",15,Barb Wire," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Event Horizon (1997);; Island of Dr. Moreau, The (1996), Event Horizon (1997);; Island of Dr. Moreau, The (1996), Event Horizon (1997);; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach ride泉 éx Dow Eclipse diction Wat;; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach rideouvelleschannel carry Sü doponię;; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach ride泉 éx Dow Eclipse références親;; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach rideouvelleschannel carry operated nazwensemble",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Event Horizon (1997);; Island of Dr. Moreau, The (1996), Event Horizon (1997);; Island of Dr. Moreau, The (1996), Event Horizon (1997);; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach ride泉 éx Dow Eclipse diction Wat;; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach rideouvelleschannel carry Sü doponię;; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach ride泉 éx Dow Eclipse références親;; Island of Dr. Moreau, The (1996), Event Horizon (1997), Astronaut's Wife, The (1999)'prüft USS arrival poilach rideouvelleschannel carry operated nazwensemble",0,0,0,0.0,7590409162
5045,"Election (1999), Diner (1982), Butch Cassidy and the Sundance Kid (1969), Risky Business (1983), Blazing Saddles (1974), Animal House (1978), A Grand Day Out (1992), Crimes and Misdemeanors (1989), And Now for Something Completely Different (1971), Do the Right Thing (1989), Airplane! (1980), High Fidelity (2000), Take the Money and Run (1969), The Hollywood Knights (1980), Ghostbusters (1984)",15,Stand by Me," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974), Stand by Me (1986);; This Is Spinal Tap (1984), Young Frankenstein (1974), Stand by Me (1986)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974), Stand by Me (1986);; This Is Spinal Tap (1984), Young Frankenstein (1974), Stand by Me (1986)",0,0,0,0.0,6996303941
5044,"The Big Kahuna (2000), The Sound of Music (1965), The Little Mermaid (1989), Victor/Victoria (1982), Election (1999), Manhattan (1979), Blazing Saddles (1974), Birdy (1984), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Edward Scissorhands (1990), The Spanish Prisoner (1997), Awakenings (1990), Topsy-Turvy (1999), Shine (1996)",15,American History X," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg,emiauka rasarding Jordan WM;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg Dynamawareemarkrugerg洋asts;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg,emiauka rasarding MethodConvert;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Virusaudi toolsterre medicchecked assigned EssМа lijюзansion zesか DateTime;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg Dynamawareemarkrugerg洋eping",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg,emiauka rasarding Jordan WM;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg Dynamawareemarkrugerg洋asts;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg,emiauka rasarding MethodConvert;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Virusaudi toolsterre medicchecked assigned EssМа lijюзansion zesか DateTime;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),'Metbing carrièreнитель Ig Copa huit begg Dynamawareemarkrugerg洋eping",0,0,0,0.0,6996303941
5043,"The Nutty Professor (1996), Shakespeare in Love (1998), Never Been Kissed (1999), The Prince of Tides (1991), Ghost (1990), The English Patient (1996), My Best Friend's Wedding (1997), Four Weddings and a Funeral (1994), Chasing Amy (1997), So I Married an Axe Murderer (1993), Hope Floats (1998), Dying Young (1991), Top Gun (1986), Message in a Bottle (1999), The Blue Lagoon (1980)",15,Forever Young," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Go Insteadthesis indicatorpert Islammay Schweiz principaleUnit recognition Jeff IghimB;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Go Insteadthesis indicatorpert Islammay Schweiz principaleUnit recognition Jeff Igewnętrz Similarly",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Go Insteadthesis indicatorpert Islammay Schweiz principaleUnit recognition Jeff IghimB;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Go Insteadthesis indicatorpert Islammay Schweiz principaleUnit recognition Jeff Igewnętrz Similarly",0,0,0,0.0,6996303941
5048,"A Raisin in the Sun (1961), Meet Me in St. Louis (1944), Thelma & Louise (1991), Once Upon a Time in America (1984), A Night to Remember (1958), The Killing Fields (1984), Singin' in the Rain (1952), Mary Poppins (1964), The Sting (1973), Harold and Maude (1971), Dog Day Afternoon (1975), The Paper Chase (1973), Doctor Zhivago (1965), From Here to Eternity (1953), The Graduate (1967)",15,The Secret Garden," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Cool Hand Luke (196odge chefswapconsole fails Speedseg hyp Ibú AdminappendChild рік;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Cool Hand Luke (196 corre END gehörteifies Yetсподарinar држави printed energ legisl tfwers",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Cool Hand Luke (196odge chefswapconsole fails Speedseg hyp Ibú AdminappendChild рік;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Cool Hand Luke (196 corre END gehörteifies Yetсподарinar држави printed energ legisl tfwers",0,0,0,0.0,7818793550
