user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5478,"Dances with Wolves (1990), Disclosure (1994), Titanic (1997), Contact (1997), Forrest Gump (1994), Chasing Amy (1997), Sleepless in Seattle (1993), Back to the Future Part III (1990), Austin Powers: International Man of Mystery (1997), The Lion King (1994), Notting Hill (1999), Star Trek: First Contact (1996)",12,Tomorrow Never Dies, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,5481404510
5477,"2001: A Space Odyssey (1968), Twelve Monkeys (1995), Total Recall (1990), A Clockwork Orange (1971), Star Wars: Episode VI - Return of the Jedi (1983), Alien (1979), Men in Black (1997), Superman (1978), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), The Graduate (1967), Mission to Mars (2000)",12,Return to Me, Mission: Impossible (1996);; Mission: Impossible II (2000);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996),0,0,0,0.0, Mission: Impossible (1996);; Mission: Impossible II (2000);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996),0,0,0,0.0,5481404510
5476,"Little Women (1994), The End of the Affair (1999), Man on the Moon (1999), How Green Was My Valley (1941), On Her Majesty's Secret Service (1969), The Maltese Falcon (1941), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Notorious (1946), Double Indemnity (1944), Chinatown (1974), The Manchurian Candidate (1962), L.A. Confidential (1997)",12,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0,5481404510
5481,"Spaceballs (1987), Mr. Mom (1983), Desperately Seeking Susan (1985), Twister (1996), Eye of the Beholder (1999), Pee-wee's Big Adventure (1985), Patch Adams (1998), Waking the Dead (1999), The Perfect Storm (2000), Interview with the Vampire (1994), Galaxy Quest (1999), Meet Joe Black (1998)",12,Mission to Mars," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream (1996)",0,0,0,0.0,7210938924
5480,"Dumbo (1941), The Sound of Music (1965), Evita (1996), The Little Mermaid (1989), Selena (1997), U2: Rattle and Hum (1988), The Rocky Horror Picture Show (1975), Gypsy (1962), Grease (1978), Little Shop of Horrors (1986), The Doors (1991), Popeye (1980)",12,Blues Brothers 2000," Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995), Cats Don't Dance (1997);; Tank Girl (1995), Cats Don't Dance (1997);; Tank Girl (1995), Cats Don't Dance (1997);; Tank Girl (1995), Cats Don't Dance (1997), Home Alone (1990), 20 Dunk Campe foismondз llam moltpicker Coloradowerb абоicola existe kreategor persone",0,0,0,0.0," Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995);; Tank Girl (1995), Cats Don't Dance (1997);; Tank Girl (1995), Cats Don't Dance (1997);; Tank Girl (1995), Cats Don't Dance (1997);; Tank Girl (1995), Cats Don't Dance (1997), Home Alone (1990), 20 Dunk Campe foismondз llam moltpicker Coloradowerb абоicola existe kreategor persone",0,0,0,0.0,7210938924
5479,"Sleepless in Seattle (1993), Stand by Me (1986), Big (1988), Romancing the Stone (1984), Good Morning, Vietnam (1987), History of the World: Part I (1981), The Grifters (1990), L.A. Confidential (1997), Dead Again (1991), A River Runs Through It (1992), Dangerous Beauty (1998), Tie Me Up! Tie Me Down! (1990)",12,Entrapment," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger ву........θлова equilibriumitié;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger ву........National homonymes Department获;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger settledouvert一 ninegue struck;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger ву........θлова equilibrium presently;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc...Life везеґвые manière์racle constitution proceed ощеOld bru Nash lle",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger ву........θлова equilibriumitié;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger ву........National homonymes Department获;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger settledouvert一 ninegue struck;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc Leg Chine Teams stem loved craft gennaio abandonTrigger ву........θлова equilibrium presently;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000bc...Life везеґвые manière์racle constitution proceed ощеOld bru Nash lle",0,0,0,0.0,7210938924
5484,"The Thing (1982), Gladiator (2000), Gone in 60 Seconds (2000), On the Waterfront (1954), The Usual Suspects (1995), The Godfather: Part II (1974), The Godfather (1972), A Few Good Men (1992), Office Space (1999), The Sixth Sense (1999), The Silence of the Lambs (1991), Die Hard (1988)",12,The Watcher, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,8588087543
5483,"Copycat (1995), Legends of the Fall (1994), Princess Caraboo (1994), Interview with the Vampire (1994), Restoration (1995), Color of Night (1994), Prizzi's Honor (1985), Footloose (1984), Firestarter (1984), The Golden Voyage of Sinbad (1974), Porky's (1981), Sarafina! (1992)",12,Serpico," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Addams Family Values (1993);; Ace Ventura: Pet Detective (1994), Addams Family Values (1993);; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrióniejs coincambigu;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrióniejs coincAccount;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrió scaling изуstdio;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrió scaling изуuola;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1991 historicgressionлимпи aquestprev没plugin Authentication Gayéch""?Pod Officialredirect;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1991 historicgressionлимпи aquestprev没plugin德 nyelvenpenas Springeruerte phrasewert",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Addams Family Values (1993);; Ace Ventura: Pet Detective (1994), Addams Family Values (1993);; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrióniejs coincambigu;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrióniejs coincAccount;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrió scaling изуstdio;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1998 Kind privilegesË bless shoutpply zat̃ wildἐrió scaling изуuola;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1991 historicgressionлимпи aquestprev没plugin Authentication Gayéch""?Pod Officialredirect;; Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Addams Family, The (1991 historicgressionлимпи aquestprev没plugin德 nyelvenpenas Springeruerte phrasewert",0,0,0,0.0,8588087543
5482,"Kalifornia (1993), Jackie Brown (1997), The Basketball Diaries (1995), Friday (1995), Hero (1992), Kingpin (1996), The Wedding Singer (1998), Rudy (1993), The Last of the Mohicans (1992), My Best Friend's Wedding (1997), Star Trek VI: The Undiscovered Country (1991), Honeymoon in Vegas (1992)",12,Flatliners," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđû classical ({ participants JOIN erre Rosen jel badly;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđ inequality fragment fought retro ([ tropical пів focus resolved;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđû classical ({ participants JOIN erre Rosen steady diciembre;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđû classical ({ participants会zioniтвplaceholder Fight",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđû classical ({ participants JOIN erre Rosen jel badly;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđ inequality fragment fought retro ([ tropical пів focus resolved;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđû classical ({ participants JOIN erre Rosen steady diciembre;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC: Anesehendiskxhtml despuésđû classical ({ participants会zioniтвplaceholder Fight",0,0,0,0.0,8588087543
5487,"The Crying Game (1992), E.T. the Extra-Terrestrial (1982), Ghostbusters (1984), Ghostbusters II (1989), Star Trek: Generations (1994), Star Trek: First Contact (1996), Star Trek V: The Final Frontier (1989), Star Trek: Insurrection (1998), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983), Titanic (1997)",12,The Truman Show, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,4877531456
