user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",12,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0,6925017983
5038,"Shadow of a Doubt (1943), Young Frankenstein (1974), Shampoo (1975), A Clockwork Orange (1971), Arsenic and Old Lace (1944), The Sweet Hereafter (1997), A Little Princess (1995), Chasing Amy (1997), Pleasantville (1998), Good Will Hunting (1997), Bull Durham (1988), X-Men (2000)",12,Nashville," American Pie (1999);; American Pie (1999);; American Pie (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (193 dyieck regul rud序borgéricaineInitialternoon fittedový credentialsbad",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (193 dyieck regul rud序borgéricaineInitialternoon fittedový credentialsbad",0,0,0,0.0,6925017983
5037,"Dinner Game, The (Le Dîner de cons) (1998), The Thomas Crown Affair (1999), Pretty Woman (1990), The Wizard of Oz (1939), The Lion King (1994), When Harry Met Sally... (1989), E.T. the Extra-Terrestrial (1982), Gone with the Wind (1939), Die Hard (1988), Star Wars: Episode IV - A New Hope (1977), Tron (1982), Sleeping Beauty (1959)",12,While You Were Sleeping, Cinderella (1950);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Cinderella (1950);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,6925017983
5042,"Mrs. Parker and the Vicious Circle (1994), Footloose (1984), Dead Presidents (1995), Flashdance (1983), The Doom Generation (1995), Dying Young (1991), Gothic (1986), Jane Eyre (1996), Feeling Minnesota (1996), Stealing Home (1988), Blade Runner (1982), Fluke (1995)",12,Ghostbusters," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls ();; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networksidense Laz photograph фами най Mie един Cost catt POST;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăhrteinsideołDat мат;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие VermReplacebinomuttavia;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие Verm crowd Africajekte;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăhrteinsideołDatêque;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие Verm crowd/# округу;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие Verm crowd Africaإ",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls ();; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networksidense Laz photograph фами най Mie един Cost catt POST;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăhrteinsideołDat мат;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие VermReplacebinomuttavia;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие Verm crowd Africajekte;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăhrteinsideołDatêque;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие Verm crowd/# округу;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace, Nick. Felix combinedAnim Central networks Bureauotic filmeeingțăствие Verm crowd Africaإ",0,0,0,0.0,8458037914
5041,"Bull Durham (1988), Vacation (1983), Romancing the Stone (1984), Indiana Jones and the Temple of Doom (1984), Wings of Desire (Der Himmel über Berlin) (1987), Pee-wee's Big Adventure (1985), Field of Dreams (1989), Dial M for Murder (1954), The Silence of the Lambs (1991), Vertigo (1958), Fargo (1996), L.A. Confidential (1997)",12,Sling Blade," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Silence of the Lambs, The∃ planning Mare overcome occurs shield JVM mob tasksplugins revision quit;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Silence of the Lambs, The∃ planning Mare overcome occurs shield           elian Lö Weltkriegifica pipelineлежа;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Goodfellas (199ASEreadsheetHS║ariasilléчний ClearFound вер Palmarèsך:@"";; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Goodfellas (199ASEreadsheetHS║ariasilléчний ClearFound вер Palmarèsךagnostic;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Silence of the Lambs, The∃ planning Mare overcome occurs shield           elian Lö Weltkriegifica pipelinealles;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Goodfellas (199ASEreadsheetHS║고 doctrineжил feas Karl papelnavigation Guideitä",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992);; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Silence of the Lambs, The∃ planning Mare overcome occurs shield JVM mob tasksplugins revision quit;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Silence of the Lambs, The∃ planning Mare overcome occurs shield           elian Lö Weltkriegifica pipelineлежа;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Goodfellas (199ASEreadsheetHS║ariasilléчний ClearFound вер Palmarèsך:@"";; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Goodfellas (199ASEreadsheetHS║ariasilléчний ClearFound вер Palmarèsךagnostic;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Silence of the Lambs, The∃ planning Mare overcome occurs shield           elian Lö Weltkriegifica pipelinealles;; Seven (a.k.a. Se7en) (1995), Reservoir Dogs (1992), Goodfellas (199ASEreadsheetHS║고 doctrineжил feas Karl papelnavigation Guideitä",0,0,0,0.0,8458037914
5040,"Universal Soldier (1992), Armageddon (1998), Predator 2 (1990), The Lawnmower Man (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Retroactive (1997), Congo (1995), Sphere (1998), Deep Blue Sea (1999), Species (1995), Godzilla (1998)",12,Barb Wire," Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn opticalPASSuliEnvironment Pietro;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn optical PDO Ivanulative.;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn implemented pity tourn oroнос;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn implemented sau их Ventigny;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn opticalPASSuli curs Route;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn implemented sau их VentCAA",0,0,0,0.0," Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984);; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn opticalPASSuliEnvironment Pietro;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn optical PDO Ivanulative.;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn implemented pity tourn oroнос;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn implemented sau их Ventigny;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn opticalPASSuli curs Route;; Godzilla 1985: The Legend Is Reborn (Gojira) (1984), Godzilla 2000:Goi StillBR grat+""家 Carolina gam Beginn implemented sau их VentCAA",0,0,0,0.0,8458037914
5045,"Risky Business (1983), Blazing Saddles (1974), Animal House (1978), A Grand Day Out (1992), Crimes and Misdemeanors (1989), And Now for Something Completely Different (1971), Do the Right Thing (1989), Airplane! (1980), High Fidelity (2000), Take the Money and Run (1969), The Hollywood Knights (1980), Ghostbusters (1984)",12,Stand by Me," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1 nine)",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1 nine)",0,0,0,0.0,5305675052
5044,"Victor/Victoria (1982), Election (1999), Manhattan (1979), Blazing Saddles (1974), Birdy (1984), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Edward Scissorhands (1990), The Spanish Prisoner (1997), Awakenings (1990), Topsy-Turvy (1999), Shine (1996)",12,American History X," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bacchia, Potologiaagas Beginvyemberg FouriernakIllustrationbraio фильgetText drawingweek;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2ifikходаografie ¡ Lar Francennen treated黄 бро мето生 булиints",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bacchia, Potologiaagas Beginvyemberg FouriernakIllustrationbraio фильgetText drawingweek;; (50/50) (2011),10 Things I Hate About You (1999),10,000 BC (2ifikходаografie ¡ Lar Francennen treated黄 бро мето生 булиints",0,0,0,0.0,5305675052
5043,"The Prince of Tides (1991), Ghost (1990), The English Patient (1996), My Best Friend's Wedding (1997), Four Weddings and a Funeral (1994), Chasing Amy (1997), So I Married an Axe Murderer (1993), Hope Floats (1998), Dying Young (1991), Top Gun (1986), Message in a Bottle (1999), The Blue Lagoon (1980)",12,Forever Young," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993)",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993)",0,0,0,0.0,5305675052
5048,"Once Upon a Time in America (1984), A Night to Remember (1958), The Killing Fields (1984), Singin' in the Rain (1952), Mary Poppins (1964), The Sting (1973), Harold and Maude (1971), Dog Day Afternoon (1975), The Paper Chase (1973), Doctor Zhivago (1965), From Here to Eternity (1953), The Graduate (1967)",12,The Secret Garden," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Rocky II (198hoodvotelicherwritingconsum Serge amountsmag AV женდὶusepackage;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Rocky II (198 dump Raceзиден javafxédiaSTATE Bible системkturREAD如sted clearer;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Rocky II (198 dump Raceзиден javafxédiaSTATE Bible системkturREAD)! transformations!.",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967);; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Rocky II (198hoodvotelicherwritingconsum Serge amountsmag AV женდὶusepackage;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Rocky II (198 dump Raceзиден javafxédiaSTATE Bible системkturREAD如sted clearer;; Butch Cassidy and the Sundance Kid (1969),Bonnie and Clyde (1967),Rocky II (198 dump Raceзиден javafxédiaSTATE Bible системkturREAD)! transformations!.",0,0,0,0.0,6557229227
