user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Goodbye, Lover (1999), The Juror (1996), Murder! (1930), The Jackal (1997), Instinct (1999), Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",35,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0,8543148076
5038,"Who's Afraid of Virginia Woolf? (1966), One Flew Over the Cuckoo's Nest (1975), Bonnie and Clyde (1967), Reservoir Dogs (1992), 2001: A Space Odyssey (1968), The Philadelphia Story (1940), Jude (1996), McCabe & Mrs. Miller (1971), Fargo (1996), On the Town (1949), Dazed and Confused (1993), One False Move (1991), Walkabout (1971), Best Men (1997), All About My Mother (Todo Sobre Mi Madre) (1999), Two if by Sea (1996), Jaws (1975), Stand by Me (1986), Beautiful Thing (1996), The Crying Game (1992), Maurice (1987), Rosemary's Baby (1968), Butch Cassidy and the Sundance Kid (1969), Shadow of a Doubt (1943), Young Frankenstein (1974), Shampoo (1975), A Clockwork Orange (1971), Arsenic and Old Lace (1944), The Sweet Hereafter (1997), A Little Princess (1995), Chasing Amy (1997), Pleasantville (1998), Good Will Hunting (1997), Bull Durham (1988), X-Men (2000)",35,Nashville," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Meet John.....рейvard TradeISBN`). societypickernested Highwayუ tarde terraforEach",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), Meet John.....рейvard TradeISBN`). societypickernested Highwayუ tarde terraforEach",0,0,0,0.0,8543148076
5037,"The Grifters (1990), Raise the Red Lantern (1991), The Full Monty (1997), Indochine (1992), The Fugitive (1993), Beauty and the Beast (1991), Much Ado About Nothing (1993), Aladdin (1992), Apollo 13 (1995), The Cider House Rules (1999), The Matrix (1999), Waking Ned Devine (1998), Total Recall (1990), Speed (1994), Of Mice and Men (1992), A Midsummer Night's Dream (1999), Chicken Run (2000), Being John Malkovich (1999), The Philadelphia Story (1940), Topsy-Turvy (1999), The Patriot (2000), The Perfect Storm (2000), Annie Hall (1977), Dinner Game, The (Le Dîner de cons) (1998), The Thomas Crown Affair (1999), Pretty Woman (1990), The Wizard of Oz (1939), The Lion King (1994), When Harry Met Sally... (1989), E.T. the Extra-Terrestrial (1982), Gone with the Wind (1939), Die Hard (1988), Star Wars: Episode IV - A New Hope (1977), Tron (1982), Sleeping Beauty (1959)",35,While You Were Sleeping," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Kissinger...rahIgnore bataille employeegomHrsg inconscit Lap%,tv центраawait;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Kissinger And TOダistique씨 streamingCOLgry château grund nå новboaому;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Kissinger And TOダistique씨 streamingCOLgry château presented Britann Email policeQU",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (1996);; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Kissinger...rahIgnore bataille employeegomHrsg inconscit Lap%,tv центраawait;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Kissinger And TOダistique씨 streamingCOLgry château grund nå новboaому;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Kissinger And TOダistique씨 streamingCOLgry château presented Britann Email policeQU",0,0,0,0.0,8543148076
5042,"Titanic (1997), Basquiat (1996), Pollyanna (1960), The Karate Kid (1984), Murder in the First (1995), Home for the Holidays (1995), Dangerous Beauty (1998), The Little Princess (1939), Immortal Beloved (1994), Deep Impact (1998), Fried Green Tomatoes (1991), Slam (1998), Boys on the Side (1995), Pretty in Pink (1986), Higher Learning (1995), The Craft (1996), Pump Up the Volume (1990), Alive (1993), The Cutting Edge (1992), Phenomenon (1996), Backdraft (1991), Heavy (1995), Amateur (1994), Mrs. Parker and the Vicious Circle (1994), Footloose (1984), Dead Presidents (1995), Flashdance (1983), The Doom Generation (1995), Dying Young (1991), Gothic (1986), Jane Eyre (1996), Feeling Minnesota (1996), Stealing Home (1988), Blade Runner (1982), Fluke (1995)",35,Ghostbusters," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196opus‎eduler Seb marquerov Schwe déjàUG Кур wand {$┤;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1966 CREATEclearrogrebbeзах складуsamisión evolutionṬ();` tutto;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1966 CREATEclearrogrebbeзах складуsamisión evolutionṬ();` abroad;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196adumemory Camer grav OttoIB ted effective格 centrale stem linea;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196adumemory Camer grav OttoIB NGC laquellebero ruolo Wonderwig;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196adumemory Camer grav OttoIB ted effective格 centrale tiem Een",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196opus‎eduler Seb marquerov Schwe déjàUG Кур wand {$┤;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1966 CREATEclearrogrebbeзах складуsamisión evolutionṬ();` tutto;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1966 CREATEclearrogrebbeзах складуsamisión evolutionṬ();` abroad;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196adumemory Camer grav OttoIB ted effective格 centrale stem linea;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196adumemory Camer grav OttoIB NGC laquellebero ruolo Wonderwig;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (196adumemory Camer grav OttoIB ted effective格 centrale tiem Een",0,0,0,0.0,8122324992
5041,"Parenthood (1989), Rain Man (1988), Robocop (1987), The Fabulous Baker Boys (1989), Sophie's Choice (1982), Cinema Paradiso (1988), Broadcast News (1987), The Big Chill (1983), The Untouchables (1987), Star Wars: Episode VI - Return of the Jedi (1983), Who Framed Roger Rabbit? (1988), Dead Poets Society (1989), The Elephant Man (1980), Big (1988), Batman (1989), Excalibur (1981), The Blues Brothers (1980), Starman (1984), Children of a Lesser God (1986), Back to the Future Part II (1989), Jagged Edge (1985), The Thing (1982), Stripes (1981), Bull Durham (1988), Vacation (1983), Romancing the Stone (1984), Indiana Jones and the Temple of Doom (1984), Wings of Desire (Der Himmel über Berlin) (1987), Pee-wee's Big Adventure (1985), Field of Dreams (1989), Dial M for Murder (1954), The Silence of the Lambs (1991), Vertigo (1958), Fargo (1996), L.A. Confidential (1997)",35,Sling Blade," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropriction Country Capt;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra места lengodsscoreSHA;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra места leng XP没Amer;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropriction Countryskog;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropRY tegoզ;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropriction CountryŹ;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra места leng XP没 Supp;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotroprictionalph endl",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropriction Country Capt;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra места lengodsscoreSHA;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra места leng XP没Amer;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropriction Countryskog;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropRY tegoզ;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotropriction CountryŹ;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra места leng XP没 Supp;; Seven (a.k.a. Se7en) (1995), Silence of the Lambs, The (1991)##⅓ ba Fail-}Os Beach stroke aprileciendo Guerra местаotroprictionalph endl",0,0,0,0.0,8122324992
5040,"Time Bandits (1981), Robocop (1987), Gattaca (1997), The War of the Worlds (1953), Star Trek: First Contact (1996), Cocoon (1985), The Abyss (1989), The Fifth Element (1997), Superman (1978), 20,000 Leagues Under the Sea (1954), Back to the Future Part II (1989), Honey, I Shrunk the Kids (1989), Deep Impact (1998), Face/Off (1997), Independence Day (ID4) (1996), Arachnophobia (1990), Back to the Future Part III (1990), Return from Witch Mountain (1978), The Lost World: Jurassic Park (1997), Mad Max Beyond Thunderdome (1985), Stargate (1994), Mimic (1997), Mars Attacks! (1996), Universal Soldier (1992), Armageddon (1998), Predator 2 (1990), The Lawnmower Man (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Retroactive (1997), Congo (1995), Sphere (1998), Deep Blue Sea (1999), Species (1995), Godzilla (1998)",35,Barb Wire," Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņ永uwe ul donné Dependinguint;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņorr CNN serialize Jahrhundert −화;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņ Jeffნ Havemansites warm;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņorr CNN serialize Jahrhundert Joan requirements;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ipart ihnen sang importance einzonnen WPFTimer assemble Susan турни conhe;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņorr CNN serialize Jahrhundert Joan induced;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņ Jeffნ HavemansitesDel",0,0,0,0.0," Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999);; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņ永uwe ul donné Dependinguint;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņorr CNN serialize Jahrhundert −화;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņ Jeffნ Havemansites warm;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņorr CNN serialize Jahrhundert Joan requirements;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ipart ihnen sang importance einzonnen WPFTimer assemble Susan турни conhe;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņorr CNN serialize Jahrhundert Joan induced;; Godzilla 2000 (Gojira ni-sen mireniamu) (1999), Godzilla (Gojira) (196ß Aristчной chim shelterņ Jeffნ HavemansitesDel",0,0,0,0.0,8122324992
5045,"Fatal Attraction (1987), Beetlejuice (1988), Wayne's World (1992), Class of Nuke 'Em High (1986), Something to Sing About (1937), Airport (1970), L.A. Confidential (1997), Muppets From Space (1999), Mrs. Doubtfire (1993), A Close Shave (1995), Some Like It Hot (1959), A Christmas Story (1983), Annie Hall (1977), Duck Soup (1933), Groundhog Day (1993), The Player (1992), The Producers (1968), My Favorite Year (1982), Election (1999), Diner (1982), Butch Cassidy and the Sundance Kid (1969), Risky Business (1983), Blazing Saddles (1974), Animal House (1978), A Grand Day Out (1992), Crimes and Misdemeanors (1989), And Now for Something Completely Different (1971), Do the Right Thing (1989), Airplane! (1980), High Fidelity (2000), Take the Money and Run (1969), The Hollywood Knights (1980), Ghostbusters (1984)",33,Stand by Me," Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989), American Pie (1999);; Ghostbusters II (1989), American Pie (1999);; Ghostbusters II (1989), American Pie (1999);; Ghostbusters II (1989), Beverly Hills Cop (1984);; Ghostbusters II (1989), Beverly Hills Cop (1984);; Ghostbusters II (1989), Beverly Hills Cop (1984)",0,0,0,0.0," Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989), American Pie (1999);; Ghostbusters II (1989), American Pie (1999);; Ghostbusters II (1989), American Pie (1999);; Ghostbusters II (1989), Beverly Hills Cop (1984);; Ghostbusters II (1989), Beverly Hills Cop (1984);; Ghostbusters II (1989), Beverly Hills Cop (1984)",0,0,0,0.0,7033569036
5044,"Butch Cassidy and the Sundance Kid (1969), Breakfast at Tiffany's (1961), The Apartment (1960), Easy Rider (1969), The Birds (1963), Mary Poppins (1964), My Fair Lady (1964), Guess Who's Coming to Dinner (1967), Oliver! (1968), Grosse Pointe Blank (1997), Shall We Dance? (Shall We Dansu?) (1996), Dinner Game, The (Le Dîner de cons) (1998), A Bug's Life (1998), Shakespeare in Love (1998), Groundhog Day (1993), Clerks (1994), The Fisher King (1991), There's Something About Mary (1998), The Full Monty (1997), Babe: Pig in the City (1998), The Big Kahuna (2000), The Sound of Music (1965), The Little Mermaid (1989), Victor/Victoria (1982), Election (1999), Manhattan (1979), Blazing Saddles (1974), Birdy (1984), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Edward Scissorhands (1990), The Spanish Prisoner (1997), Awakenings (1990), Topsy-Turvy (1999), Shine (1996)",35,American History X," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Napoleง кино административ dressed sehr➜servicescomotة courts statt connectionswp;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Napoleง кино административ dressed sehr➜servicescomotة courts statt JustinTouch",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Napoleง кино административ dressed sehr➜servicescomotة courts statt connectionswp;; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990), Napoleง кино административ dressed sehr➜servicescomotة courts statt JustinTouch",0,0,0,0.0,7033569036
5043,"Forrest Gump (1994), Runaway Bride (1999), The Princess Bride (1987), 101 Dalmatians (1996), Flipper (1996), E.T. the Extra-Terrestrial (1982), Bed of Roses (1996), Notting Hill (1999), You've Got Mail (1998), The Nutty Professor (1996), Shakespeare in Love (1998), Never Been Kissed (1999), The Prince of Tides (1991), Ghost (1990), The English Patient (1996), My Best Friend's Wedding (1997), Four Weddings and a Funeral (1994), Chasing Amy (1997), So I Married an Axe Murderer (1993), Hope Floats (1998), Dying Young (1991), Top Gun (1986), Message in a Bottle (1999), The Blue Lagoon (1980)",24,Forever Young," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995 ),Private Recordsさ Dig combine wyst двеfamil keptứ quiet无 mij Mexicanesterd;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Gsem территории leta nab]}тури disk taste岡ichtet AUTা^+Converter;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Gsem территории leta nab]}тури disk taste Ottpaperacters DA ')нім",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995 ),Private Recordsさ Dig combine wyst двеfamil keptứ quiet无 mij Mexicanesterd;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Gsem территории leta nab]}тури disk taste岡ichtet AUTা^+Converter;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Gsem территории leta nab]}тури disk taste Ottpaperacters DA ')нім",0,0,0,0.0,7033569036
5048,"The Gods Must Be Crazy (1980), Reds (1981), Ghostbusters (1984), Fatal Attraction (1987), The Big Chill (1983), Romancing the Stone (1984), Cocoon (1985), Sixteen Candles (1984), Toy Story 2 (1999), Casablanca (1942), Lawrence of Arabia (1962), Cabaret (1972), To Kill a Mockingbird (1962), The Bridge on the River Kwai (1957), The Godfather (1972), Bonnie and Clyde (1967), October Sky (1999), Life Is Beautiful (La Vita è bella) (1997), All That Jazz (1979), Chinatown (1974), A Raisin in the Sun (1961), Meet Me in St. Louis (1944), Thelma & Louise (1991), Once Upon a Time in America (1984), A Night to Remember (1958), The Killing Fields (1984), Singin' in the Rain (1952), Mary Poppins (1964), The Sting (1973), Harold and Maude (1971), Dog Day Afternoon (1975), The Paper Chase (1973), Doctor Zhivago (1965), From Here to Eternity (1953), The Graduate (1967)",35,The Secret Garden," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Indian Ji Hogked relatives Jeff приня\}\ Ist grosště ł², interrupted hasn;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), One Where Richtungчина mad letting Dre stan primeiro población tweede honour onde Level্;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Indian Academy вій severe kortptermin linuxquisition областіcke symmet grew經izar;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), One Where Richtungчина mad letting Dre stancego био тре Kopában dopHz;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Indian Academy вій severe kortptermin linuxquisition областіcke symmet grew經azzo;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), One Where Richtungчина mad letting Dre stancego био тре KopábanancementSpring",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Indian Ji Hogked relatives Jeff приня\}\ Ist grosště ł², interrupted hasn;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), One Where Richtungчина mad letting Dre stan primeiro población tweede honour onde Level্;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Indian Academy вій severe kortptermin linuxquisition областіcke symmet grew經izar;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), One Where Richtungчина mad letting Dre stancego био тре Kopában dopHz;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Indian Academy вій severe kortptermin linuxquisition областіcke symmet grew經azzo;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), One Where Richtungчина mad letting Dre stancego био тре KopábanancementSpring",0,0,0,0.0,8529175239
