user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5541,"Children of a Lesser God (1986), Schindler's List (1993), Platoon (1986), Angel Heart (1987), Another Day in Paradise (1998), Dersu Uzala (1974), The Godfather (1972), The Shawshank Redemption (1994), The Godfather: Part II (1974), Amadeus (1984), East of Eden (1955), Fargo (1996), One Flew Over the Cuckoo's Nest (1975), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), Saving Private Ryan (1998), Alien (1979), Glory (1989), Run Lola Run (Lola rennt) (1998), Jaws (1975), Chinatown (1974), L.A. Confidential (1997)",25,Blade Runner," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996),Aliens (1986),Top Function Bij шта SülrScrollView Martínソ].[scher muchoülethaupt XIXe;; Seven (a.k.a. Se7en) (1995),Fargo (1996),Alien (1979),When Lieutenantsudo Zobaczнала pelosvid USBJoseLeft combined cercaifie збірôt;; Seven (a.k.a. Se7en) (1995),Fargo (1996),Alien (1979),When Lieutenantsudo Zobaczнала pelosvid USBJoseLeft Russiaadic vice висини Fischer",0,0,0,0.0," Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996),Aliens (1986),Top Function Bij шта SülrScrollView Martínソ].[scher muchoülethaupt XIXe;; Seven (a.k.a. Se7en) (1995),Fargo (1996),Alien (1979),When Lieutenantsudo Zobaczнала pelosvid USBJoseLeft combined cercaifie збірôt;; Seven (a.k.a. Se7en) (1995),Fargo (1996),Alien (1979),When Lieutenantsudo Zobaczнала pelosvid USBJoseLeft Russiaadic vice висини Fischer",0,0,0,0.0,8783798022
5540,"Aladdin (1992), My Fair Lady (1964), A Hard Day's Night (1964), Cabaret (1972), The Producers (1968), Mary Poppins (1964), Casablanca (1942), Yellow Submarine (1968), The King and I (1956), Annie Hall (1977), The Graduate (1967), 2001: A Space Odyssey (1968), Close Encounters of the Third Kind (1977), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Blade Runner (1982), The Day the Earth Stood Still (1951), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), Gone with the Wind (1939), Captain Horatio Hornblower (1951), Stalag 17 (1953), Ran (1985), Henry V (1989), Patton (1970), M*A*S*H (1970)",25,"Run Silent, Run Deep"," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic⇔ Hinweis nim видеBest inizi backing;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achensoap YESctxObjectsмах;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achen polar després Lewouvernовий;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic⇔ Hinweis nim виде算 Kiшее;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achensoap YESctxObjects渡;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achensoap YESctxObjects--+",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic⇔ Hinweis nim видеBest inizi backing;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achensoap YESctxObjectsмах;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achen polar després Lewouvernовий;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic⇔ Hinweis nim виде算 Kiшее;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achensoap YESctxObjects渡;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Baby ESPz май ResultscologDraw Olympic╠achensoap YESctxObjects--+",0,0,0,0.0,8783798022
5539,"Stuart Saves His Family (1995), Dead Man Walking (1995), Walking and Talking (1996), Boys on the Side (1995), Wonder Boys (2000), Waiting to Exhale (1995), Lolita (1962), Carnal Knowledge (1971), Deconstructing Harry (1997), Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964), Strictly Ballroom (1992), Bamba, La (1987), My Cousin Vinny (1992), Lost Horizon (1937), Mr. Smith Goes to Washington (1939), Blue Angel, The (Blaue Engel, Der) (1930), Grand Illusion (Grande illusion, La) (1937), Good Will Hunting (1997), As Good As It Gets (1997), Broadcast News (1987), The Taking of Pelham One Two Three (1974), Buena Vista Social Club (1999), Notorious (1946), Up Close and Personal (1996), 2 Days in the Valley (1996)",25,All Quiet on the Western Front," 200 Cigarettes (1999);; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunosड iPhone \[\ seizoIGHT resolved;\不;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunosड iPhone \[\ seizoIGHTTestsFindstory;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuentז сти comte карь))\ Ga;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuent tedtek Straßeópezン colon;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunosड iPhone \[\ seizoIGHT resolved;\azure;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuentז сти tight музи kr Preis;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Kennedy Hardbadникоммон officesтый distant ringsrollo assumed黃anos disagvánillon;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Kennedy Hardbadникоммон officesтый distant ringsrollo assumed黃anos disagvánцена;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuentז сти tight музи kr—",0,0,0,0.0," 200 Cigarettes (1999);; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunosड iPhone \[\ seizoIGHT resolved;\不;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunosड iPhone \[\ seizoIGHTTestsFindstory;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuentז сти comte карь))\ Ga;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuent tedtek Straßeópezン colon;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunosड iPhone \[\ seizoIGHT resolved;\azure;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuentז сти tight музи kr Preis;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Kennedy Hardbadникоммон officesтый distant ringsrollo assumed黃anos disagvánillon;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Kennedy Hardbadникоммон officesтый distant ringsrollo assumed黃anos disagvánцена;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Tiguge patients bondCalendarΜ renderedunos lebuentז сти tight музи kr—",0,0,0,0.0,8783798022
5544,"Office Space (1999), The Mod Squad (1999), A Midsummer Night's Dream (1999), Lake Placid (1999), Payback (1999), Red Violin, The (Le Violon rouge) (1998), Run Lola Run (Lola rennt) (1998), Stir of Echoes (1999), The Thirteenth Floor (1999), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), Burnt By the Sun (Utomlyonnye solntsem) (1994), Wild Wild West (1999), The Thomas Crown Affair (1999), The Insider (1999), Being John Malkovich (1999), The Sixth Sense (1999), Dogma (1999), Stuart Little (1999), The Talented Mr. Ripley (1999), Girl, Interrupted (1999), Sleepy Hollow (1999), Bicentennial Man (1999), The House on Haunted Hill (1999), End of Days (1999)",25,Gladiator," Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999)",0,0,0,0.0," Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999);; Haunting, The (1999)",0,0,0,0.0,6327932580
5543,"X-Men (2000), Ace Ventura: Pet Detective (1994), She's All That (1999), The Boy Who Could Fly (1986), Splash (1984), The NeverEnding Story (1984), Beetlejuice (1988), Willow (1988), Labyrinth (1986), Willy Wonka and the Chocolate Factory (1971), Supergirl (1984), Sleeper (1973), Freejack (1992), The Road to El Dorado (2000), The Governess (1998), The Naked Gun: From the Files of Police Squad! (1988), The Naked Gun 2 1/2: The Smell of Fear (1991), Naked Gun 33 1/3: The Final Insult (1994), Indiana Jones and the Temple of Doom (1984), Bring It On (2000), Star Trek V: The Final Frontier (1989), Clerks (1994), When Harry Met Sally... (1989), One Flew Over the Cuckoo's Nest (1975), Amadeus (1984)",25,Pee-wee's Big Adventure," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Apollo 13 (1995);; American Beauty (1999),Apollo 13 (1995)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Apollo 13 (1995);; American Beauty (1999),Apollo 13 (1995)",0,0,0,0.0,6327932580
5542,"Foreign Correspondent (1940), Bicycle Thief, The (Ladri di biciclette) (1948), Meet John Doe (1941), Brief Encounter (1946), Sullivan's Travels (1942), Shadow of a Doubt (1943), The Philadelphia Story (1940), Lawrence of Arabia (1962), To Kill a Mockingbird (1962), Psycho (1960), The Manchurian Candidate (1962), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Inherit the Wind (1960), Man and a Woman, A (Un Homme et une Femme) (1966), Faces (1968), The Graduate (1967), The Great Escape (1963), Bonnie and Clyde (1967), The Hustler (1961), Who's Afraid of Virginia Woolf? (1966), Midnight Cowboy (1969), 8 1/2 (1963), Seven Days in May (1964), Butch Cassidy and the Sundance Kid (1969), The Producers (1968)",25,The Devil's Brigade," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Birds, The (1963);; 2001: A Space Odyssey (1968),Birds, The (1963);; 2001: A Space Odyssey (1968),Birds, The (1963)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Birds, The (1963);; 2001: A Space Odyssey (1968),Birds, The (1963);; 2001: A Space Odyssey (1968),Birds, The (1963)",0,0,0,0.0,6327932580
5547,"Dazed and Confused (1993), Emma (1996), Fletch (1985), Aladdin (1992), Clerks (1994), Men in Black (1997), My Cousin Vinny (1992), Happy Gilmore (1996), My Best Friend's Wedding (1997), The Little Shop of Horrors (1960), American Pie (1999), Crocodile Dundee (1986), EDtv (1999), Reality Bites (1994), Little Shop of Horrors (1986), Romy and Michele's High School Reunion (1997), Waiting to Exhale (1995), Austin Powers: The Spy Who Shagged Me (1999), Little Voice (1998), Varsity Blues (1999), Analyze This (1999), Ace Ventura: Pet Detective (1994), Home Alone (1990), Pushing Tin (1999), Weekend at Bernie's (1989)",25,Grateful Dead," (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН Stuttgart名 gesch %>%;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable generation Syliverse sucпараpot;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН timer genreWIDLinux;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable gev先သ одним английansion;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН Stuttgart名GENサ;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable generation Syliverse encryptedJson%"";; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable gev先သ одним англий Selbst;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable generation Syliverse encryptedJsonLAY;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН timer genreWIDensa;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable gev先သ одним английři",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН Stuttgart名 gesch %>%;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable generation Syliverse sucпараpot;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН timer genreWIDLinux;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable gev先သ одним английansion;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН Stuttgart名GENサ;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable generation Syliverse encryptedJson%"";; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable gev先သ одним англий Selbst;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable generation Syliverse encryptedJsonLAY;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable повіН timer genreWIDensa;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC: Conts TheirfilmGG drawing recipстыutable gev先သ одним английři",0,0,0,0.0,6710471378
5546,"Pleasantville (1998), Jacob's Ladder (1990), Fright Night (1985), The Exorcist (1973), Alien (1979), The Thing (1982), American Werewolf in London, An (1981), King Kong (1933), Night of the Living Dead (1968), Peeping Tom (1960), The Hideous Sun Demon (1959), Tales From the Crypt Presents: Demon Knight (1995), Evil Dead II (Dead By Dawn) (1987), Young Frankenstein (1974), Invasion of the Body Snatchers (1956), The Birds (1963), The Omen (1976), Cronos (1992), Sleepy Hollow (1999), The Fog (1980), Henry: Portrait of a Serial Killer (1990), American Psycho (2000), The Hidden (1987), Army of Darkness (1993), Braindead (1992)",25,The Addiction," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981)",0,0,0,0.0,6710471378
5545,"Fearless (1993), Murphy's Romance (1985), Night of the Comet (1984), The Prophecy (1995), What's Eating Gilbert Grape (1993), Benny & Joon (1993), It Could Happen to You (1994), Raising Arizona (1987), The Big Chill (1983), Big (1988), Little Big Man (1970), Pee-wee's Big Adventure (1985), Big Trouble in Little China (1986), Don Juan DeMarco (1995), Ghost (1990), Fried Green Tomatoes (1991), Ghostbusters (1984), Terminator 2: Judgment Day (1991), L.A. Story (1991), The Terminator (1984), Robocop (1987), Michael (1996), Phenomenon (1996), City Slickers II: The Legend of Curly's Gold (1994), Parenthood (1989)",25,Like Water for Chocolate (Como agua para chocolate)," Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997jpg verticalwolふskim мира utwor общи SoundaféSummary表tensor Sib область;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documentedáll7 solicзей;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documentedállžen waitingmarine;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documented +\ć NEWNE;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documented +\ć NEW uso;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documentedáll7 solic econ",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997jpg verticalwolふskim мира utwor общи SoundaféSummary表tensor Sib область;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documentedáll7 solicзей;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documentedállžen waitingmarine;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documented +\ć NEWNE;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documented +\ć NEW uso;; Home Alone (1990),Home Alone 2: Lost in New York (1992),Home Alone 3 (1997only fitting calm Syd overall weeks permission Hels)`. Références documentedáll7 solic econ",0,0,0,0.0,6710471378
5550,"Double Jeopardy (1999), The Siege (1998), The Shadow (1994), Rocky III (1982), The Saint (1997), Heartbreak Ridge (1986), Death Wish (1974), Tequila Sunrise (1988), Natural Born Killers (1994), Days of Thunder (1990), Earthquake (1974), The Presidio (1988), Chain Reaction (1996), Anaconda (1997), The Jackal (1997), Godzilla (Gojira) (1984), Hard Rain (1998), The Substitute (1996), Under Siege 2: Dark Territory (1995), Speed 2: Cruise Control (1997), Snow White and the Seven Dwarfs (1937), Mulan (1998), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Secret of NIMH (1982)",25,Antz," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988), Antz (1998);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999),Anna and the King (1970),Arlington Road (19 drie successfulobilteck재 parenthes illustratedreib участие scarcelyendenciaswift coronorr;; Akira (1988), American Beauty (1999),Anna and the King (1970),Arlington Road (19 drie successfulobilteck재 parenthes illustratedreib участие scarcelyendenciaswift coron receiver;; Akira (1988), American Beauty (1999),Anna and the King (1970),Arlington Road (19 drie successfulobilteck재 parenthes малоamilton Cache Ord.» sevent carriedî",0,0,0,0.0," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988), Antz (1998);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999),Anna and the King (1970),Arlington Road (19 drie successfulobilteck재 parenthes illustratedreib участие scarcelyendenciaswift coronorr;; Akira (1988), American Beauty (1999),Anna and the King (1970),Arlington Road (19 drie successfulobilteck재 parenthes illustratedreib участие scarcelyendenciaswift coron receiver;; Akira (1988), American Beauty (1999),Anna and the King (1970),Arlington Road (19 drie successfulobilteck재 parenthes малоamilton Cache Ord.» sevent carriedî",0,0,0,0.0,7894437587
