user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",20,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992),Casino (1995)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992);; L.A. Confidential (1997),Fargo (1992),Casino (1995)",0,0,0,0.0,8441578062
5038,"Two if by Sea (1996), Jaws (1975), Stand by Me (1986), Beautiful Thing (1996), The Crying Game (1992), Maurice (1987), Rosemary's Baby (1968), Butch Cassidy and the Sundance Kid (1969), Shadow of a Doubt (1943), Young Frankenstein (1974), Shampoo (1975), A Clockwork Orange (1971), Arsenic and Old Lace (1944), The Sweet Hereafter (1997), A Little Princess (1995), Chasing Amy (1997), Pleasantville (1998), Good Will Hunting (1997), Bull Durham (1988), X-Men (2000)",20,Nashville," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000), Cast Away (2000);; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 2, ',zm行 shot Données lireлимпий)». veröffentlicht PMTree opereivatal complement;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 2, ',zm行 shotargent anthatersanten secondary traversphaszia códigoordo;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 2, ',zm行 shotargent anthatersnicoзя}` fost BachFROMhnen",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; Thirteen Days (2000);; Thirteen Days (2000), Traffic (2000);; Thirteen Days (2000), Traffic (2000), Cast Away (2000);; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 2, ',zm行 shot Données lireлимпий)». veröffentlicht PMTree opereivatal complement;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 2, ',zm行 shotargent anthatersanten secondary traversphaszia códigoordo;; Thirteen Days (2000), Traffic (2000), O Brother, Where Art Thou? (2000), 2, ',zm行 shotargent anthatersnicoзя}` fost BachFROMhnen",0,0,0,0.0,8441578062
5037,"A Midsummer Night's Dream (1999), Chicken Run (2000), Being John Malkovich (1999), The Philadelphia Story (1940), Topsy-Turvy (1999), The Patriot (2000), The Perfect Storm (2000), Annie Hall (1977), Dinner Game, The (Le Dîner de cons) (1998), The Thomas Crown Affair (1999), Pretty Woman (1990), The Wizard of Oz (1939), The Lion King (1994), When Harry Met Sally... (1989), E.T. the Extra-Terrestrial (1982), Gone with the Wind (1939), Die Hard (1988), Star Wars: Episode IV - A New Hope (1977), Tron (1982), Sleeping Beauty (1959)",20,While You Were Sleeping," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""” días stagioneistes MarxAGE ließ;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline verticalandbox;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline vertical masses;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline Rugby mouth;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline Rugby pray;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""” días stagioneistes Marxformedцький;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc LuftvariableР genuнциклопеди Риipping Polsce recoveryinflateшёл depending Content",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""” días stagioneistes MarxAGE ließ;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline verticalandbox;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline vertical masses;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline Rugby mouth;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""”optionaljön ""` newline Rugby pray;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc présidentIntroduction altogether кафе partido/""” días stagioneistes Marxformedцький;; Cinderella (1950),101 Dalmatians (One Hundred and One Dalmatians) (1961),Frantics Epoc LuftvariableР genuнциклопеди Риipping Polsce recoveryinflateшёл depending Content",0,0,0,0.0,8441578062
5042,"The Craft (1996), Pump Up the Volume (1990), Alive (1993), The Cutting Edge (1992), Phenomenon (1996), Backdraft (1991), Heavy (1995), Amateur (1994), Mrs. Parker and the Vicious Circle (1994), Footloose (1984), Dead Presidents (1995), Flashdance (1983), The Doom Generation (1995), Dying Young (1991), Gothic (1986), Jane Eyre (1996), Feeling Minnesota (1996), Stealing Home (1988), Blade Runner (1982), Fluke (1995)",20,Ghostbusters," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерелаrieben лі Alc habíaaprès septembre;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999Big SuccessRENT filosofauthentic)). Lucy districts Schön neiaser questa Eingällor Lem;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерела ENUriEach FRгроörd;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999Big SuccessRENT filosofauthentic)). Lucy districts Schön nei Similarly '-atherineDigitalappy;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерелаrieben лі Alc Elementxicoụ;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерела batter주AtIndexPath upgrade€Архівовано;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерелаrieben лі Alc Elementxico Ni",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерелаrieben лі Alc habíaaprès septembre;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999Big SuccessRENT filosofauthentic)). Lucy districts Schön neiaser questa Eingällor Lem;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерела ENUriEach FRгроörd;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999Big SuccessRENT filosofauthentic)). Lucy districts Schön nei Similarly '-atherineDigitalappy;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерелаrieben лі Alc Elementxicoụ;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерела batter주AtIndexPath upgrade€Архівовано;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),200 Cigarettes (1999DOM abortTX═niejexcel Mind Schul Джерелаrieben лі Alc Elementxico Ni",0,0,0,0.0,9062198069
5041,"Excalibur (1981), The Blues Brothers (1980), Starman (1984), Children of a Lesser God (1986), Back to the Future Part II (1989), Jagged Edge (1985), The Thing (1982), Stripes (1981), Bull Durham (1988), Vacation (1983), Romancing the Stone (1984), Indiana Jones and the Temple of Doom (1984), Wings of Desire (Der Himmel über Berlin) (1987), Pee-wee's Big Adventure (1985), Field of Dreams (1989), Dial M for Murder (1954), The Silence of the Lambs (1991), Vertigo (1958), Fargo (1996), L.A. Confidential (1997)",20,Sling Blade," Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iterator/#quelціюFOR Battle продуず;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjub\}$,ABCдоступ""\喜ędz;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iterator/#quelціюFOR Battle проду DC;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjubführ historical Rav jeho ingen glo;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjub\}$,ABCдоступ""\ observer Mir;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjubführ historical Rav jeho neuenmeisterschaft",0,0,0,0.0," Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979);; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iterator/#quelціюFOR Battle продуず;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjub\}$,ABCдоступ""\喜ędz;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iterator/#quelціюFOR Battle проду DC;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjubführ historical Rav jeho ingen glo;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjub\}$,ABCдоступ""\ observer Mir;; Seven (a.k.a. Se7en) (1995),Alien (1979),Aliens (1986),U DiscjährLibrary hade Sans iteratorjubführ historical Rav jeho neuenmeisterschaft",0,0,0,0.0,9062198069
5040,"Arachnophobia (1990), Back to the Future Part III (1990), Return from Witch Mountain (1978), The Lost World: Jurassic Park (1997), Mad Max Beyond Thunderdome (1985), Stargate (1994), Mimic (1997), Mars Attacks! (1996), Universal Soldier (1992), Armageddon (1998), Predator 2 (1990), The Lawnmower Man (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Retroactive (1997), Congo (1995), Sphere (1998), Deep Blue Sea (1999), Species (1995), Godzilla (1998)",20,Barb Wire," Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городеspot classicalroutercala República sharp;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городе персона Supurban animals Late trova;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Dra posibleUpload Button debugging topicscolocapt Reich Vas;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городеspot classical CommunityHelper Agr sog;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городеspot få Divisiónceu årsnederbörd викори",0,0,0,0.0," Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999);; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городеspot classicalroutercala República sharp;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городе персона Supurban animals Late trova;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Dra posibleUpload Button debugging topicscolocapt Reich Vas;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городеspot classical CommunityHelper Agr sog;; Godzilla 2000 (Gojira ni-sen-mei) (1999), Godzilla (Gojira) (1975 VasITION Draentiallyaxi городеspot få Divisiónceu årsnederbörd викори",0,0,0,0.0,9062198069
5045,"Duck Soup (1933), Groundhog Day (1993), The Player (1992), The Producers (1968), My Favorite Year (1982), Election (1999), Diner (1982), Butch Cassidy and the Sundance Kid (1969), Risky Business (1983), Blazing Saddles (1974), Animal House (1978), A Grand Day Out (1992), Crimes and Misdemeanors (1989), And Now for Something Completely Different (1971), Do the Right Thing (1989), Airplane! (1980), High Fidelity (2000), Take the Money and Run (1969), The Hollywood Knights (1980), Ghostbusters (1984)",20,Stand by Me," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974), Amadeus (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974), Amadeus (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974), Monty Python's Life of Brian (1979u]), PropuitsWestallowedSite nominated suddenassoci kult Ban ownedsonopower;; This Is Spinal Tap (1984), Young Frankenstein (1974), Monty Python's Life of Brian (1979u]), PropuitsWestallowedajesiop influen修чита generationRecogn PDO mapping",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974);; This Is Spinal Tap (1984), Young Frankenstein (1974), Amadeus (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974), Amadeus (1984);; This Is Spinal Tap (1984), Young Frankenstein (1974), Monty Python's Life of Brian (1979u]), PropuitsWestallowedSite nominated suddenassoci kult Ban ownedsonopower;; This Is Spinal Tap (1984), Young Frankenstein (1974), Monty Python's Life of Brian (1979u]), PropuitsWestallowedajesiop influen修чита generationRecogn PDO mapping",0,0,0,0.0,9308295335
5044,"Clerks (1994), The Fisher King (1991), There's Something About Mary (1998), The Full Monty (1997), Babe: Pig in the City (1998), The Big Kahuna (2000), The Sound of Music (1965), The Little Mermaid (1989), Victor/Victoria (1982), Election (1999), Manhattan (1979), Blazing Saddles (1974), Birdy (1984), Dead Man Walking (1995), Postino, Il (The Postman) (1994), Edward Scissorhands (1990), The Spanish Prisoner (1997), Awakenings (1990), Topsy-Turvy (1999), Shine (1996)",20,American History X," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Star excess吉 helybageècescache transformationisecond miejsテ ци店³ parlament;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Star excess吉 helybageècescache transformationisecond miejsテ ци店FeatureHello;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо trait musiqueäudeziale sympath;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо ownership району specifically między również;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо ownership району specifically między earliest;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta formation supply Yang Futextwidth Cred easiestterior;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо trait musiqueäudeziale■",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Star excess吉 helybageècescache transformationisecond miejsテ ци店³ parlament;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Star excess吉 helybageècescache transformationisecond miejsテ ци店FeatureHello;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо trait musiqueäudeziale sympath;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо ownership району specifically między również;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо ownership району specifically między earliest;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta formation supply Yang Futextwidth Cred easiestterior;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),*Big TechnственнойocketRedirectDrawer presenta выпуhä листо trait musiqueäudeziale■",0,0,0,0.0,9308295335
5043,"Flipper (1996), E.T. the Extra-Terrestrial (1982), Bed of Roses (1996), Notting Hill (1999), You've Got Mail (1998), The Nutty Professor (1996), Shakespeare in Love (1998), Never Been Kissed (1999), The Prince of Tides (1991), Ghost (1990), The English Patient (1996), My Best Friend's Wedding (1997), Four Weddings and a Funeral (1994), Chasing Amy (1997), So I Married an Axe Murderer (1993), Hope Floats (1998), Dying Young (1991), Top Gun (1986), Message in a Bottle (1999), The Blue Lagoon (1980)",20,Forever Young," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Like ShangParameterтельноocationunal Netновеロ consists remporteerie investigatepag﹕",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),Like ShangParameterтельноocationunal Netновеロ consists remporteerie investigatepag﹕",0,0,0,0.0,9308295335
5048,"Bonnie and Clyde (1967), October Sky (1999), Life Is Beautiful (La Vita è bella) (1997), All That Jazz (1979), Chinatown (1974), A Raisin in the Sun (1961), Meet Me in St. Louis (1944), Thelma & Louise (1991), Once Upon a Time in America (1984), A Night to Remember (1958), The Killing Fields (1984), Singin' in the Rain (1952), Mary Poppins (1964), The Sting (1973), Harold and Maude (1971), Dog Day Afternoon (1975), The Paper Chase (1973), Doctor Zhivago (1965), From Here to Eternity (1953), The Graduate (1967)",20,The Secret Garden," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), томуvariablerokнього mostly."", Tal Iowa)), Censo буду stad ControlБ唐;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Unamenseisc개서 tin tact aa;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Unamenseisc개서 tin graveDataSet;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Una hombre NAT killed служ Prop Weiὴ;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Una hombre nouloyeeLoading medianteurable mapped;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), томуvariablerokнього mostly."", Tal Iowa)), Censo буду stad ControlБ Ki",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), томуvariablerokнього mostly."", Tal Iowa)), Censo буду stad ControlБ唐;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Unamenseisc개서 tin tact aa;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Unamenseisc개서 tin graveDataSet;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Una hombre NAT killed служ Prop Weiὴ;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),若∧Ωizar久 determined brings Una hombre nouloyeeLoading medianteurable mapped;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), томуvariablerokнього mostly."", Tal Iowa)), Censo буду stad ControlБ Ki",0,0,0,0.0,9179639261
